,date,open,high,low,close,volume,month
0,2019-02-19,149.02,149.75,149.01,149.61,92934.0,2
1,2019-02-19,149.62,149.84,149.31,149.47,144777.0,2
2,2019-02-19,149.47,150.05,149.4,150.0201,158011.0,2
3,2019-02-19,150.02,150.33,149.89,150.135,119396.0,2
4,2019-02-19,150.15,150.3265,149.98,150.1,92172.0,2
5,2019-02-19,150.1,150.55,150.08,150.46,144520.0,2
6,2019-02-19,150.46,150.465,150.14,150.31,344082.0,2
7,2019-02-19,150.31,150.96,150.31,150.96,42843.0,2
8,2019-02-20,150.51,150.71,150.07,150.37,101428.0,2
9,2019-02-20,150.34,150.45,149.84,150.28,180095.0,2
10,2019-02-20,150.29,150.63,150.14,150.56,155968.0,2
11,2019-02-20,150.57,150.585,149.56,149.77,142985.0,2
12,2019-02-20,149.775,150.2599,149.71,150.2599,110812.0,2
13,2019-02-20,150.24,150.57,149.473,150.32,149845.0,2
14,2019-02-20,150.32,150.61,150.16,150.61,349946.0,2
15,2019-02-20,150.56,150.56,150.54,150.56,75003.0,2
16,2019-02-21,150.14,150.14,149.61,149.94,89370.0,2
17,2019-02-21,149.87,150.5,149.6541,150.42,158493.0,2
18,2019-02-21,150.45,151.25,150.36,151.15,156103.0,2
19,2019-02-21,151.15,151.48,151.09,151.44,120889.0,2
20,2019-02-21,151.44,151.5,151.0,151.16,113770.0,2
21,2019-02-21,151.15,151.15,150.355,150.55,138895.0,2
22,2019-02-21,150.54,150.99,150.3,150.99,305722.0,2
23,2019-02-21,150.98,150.98,150.98,150.98,19688.0,2
24,2019-02-22,151.8,151.8,151.8,151.8,220.0,2
25,2019-02-22,151.62,151.96,151.22,151.96,80491.0,2
26,2019-02-22,151.95,152.58,151.89,152.39,211140.0,2
27,2019-02-22,152.41,152.82,152.17,152.74,204282.0,2
28,2019-02-22,152.7,152.9507,152.425,152.61,151294.0,2
29,2019-02-22,152.6099,152.85,152.27,152.82,98122.0,2
30,2019-02-22,152.82,153.02,152.35,152.56,192395.0,2
31,2019-02-22,152.535,153.21,152.49,153.18,400497.0,2
32,2019-02-22,153.18,153.18,153.18,153.18,45099.0,2
33,2019-02-25,153.9,153.9,153.9,153.9,100.0,2
34,2019-02-25,154.09,154.55,153.18,153.19,120471.0,2
35,2019-02-25,153.19,153.87,153.03,153.67,129215.0,2
36,2019-02-25,153.67,153.69,153.35,153.35,139153.0,2
37,2019-02-25,153.34,153.4,152.73,152.8,102670.0,2
38,2019-02-25,152.81,152.92,152.47,152.76,115125.0,2
39,2019-02-25,152.765,152.93,152.64,152.7,103140.0,2
40,2019-02-25,152.72,152.75,152.23,152.49,336722.0,2
41,2019-02-25,152.49,152.49,152.31,152.31,11324.0,2
42,2019-02-26,152.45,152.99,152.25,152.47,101155.0,2
43,2019-02-26,152.42,153.1,152.32,152.48,136039.0,2
44,2019-02-26,152.49,153.33,152.42,153.02,108523.0,2
45,2019-02-26,153.01,153.18,152.71,152.81,140871.0,2
46,2019-02-26,152.87,153.04,152.76,152.955,131119.0,2
47,2019-02-26,152.99,153.28,152.925,153.15,130575.0,2
48,2019-02-26,153.17,153.415,152.82,152.9,308530.0,2
49,2019-02-26,152.88,152.88,152.88,152.88,56945.0,2
50,2019-02-27,152.06,152.73,151.88,152.28,117754.0,2
51,2019-02-27,152.25,152.46,151.66,152.325,176625.0,2
52,2019-02-27,152.315,152.74,152.26,152.64,152153.0,2
53,2019-02-27,152.6375,152.88,152.6375,152.73,89522.0,2
54,2019-02-27,152.73,153.21,152.73,153.16,113834.0,2
55,2019-02-27,153.186,153.4,152.94,153.08,131133.0,2
56,2019-02-27,153.07,153.18,152.68,152.965,299323.0,2
57,2019-02-27,152.98,152.98,152.98,152.98,24959.0,2
58,2019-02-28,152.79,153.54,152.64,153.3,106593.0,2
59,2019-02-28,153.31,153.56,152.3,152.37,216768.0,2
60,2019-02-28,152.39,153.34,152.38,153.25,126142.0,2
61,2019-02-28,153.25,153.55,153.16,153.485,102003.0,2
62,2019-02-28,153.5,153.515,153.29,153.35,120047.0,2
63,2019-02-28,153.38,153.49,153.15,153.41,177747.0,2
64,2019-02-28,153.39,153.46,152.76,153.03,581676.0,2
65,2019-02-28,153.03,153.33,153.03,153.03,247715.0,2
66,2019-02-28,153.03,153.03,153.03,153.03,4091.0,2
67,2019-03-01,154.25,154.29,153.53,153.925,138102.0,3
68,2019-03-01,153.96,153.99,153.41,153.625,262071.0,3
69,2019-03-01,153.61,153.62,153.1503,153.41,191808.0,3
70,2019-03-01,153.38,153.76,153.23,153.68,290084.0,3
71,2019-03-01,153.69,154.2197,153.6798,153.91,133617.0,3
72,2019-03-01,153.92,154.4114,153.8361,154.22,129990.0,3
73,2019-03-01,154.23,154.27,153.8,153.86,402958.0,3
74,2019-03-01,153.9,153.9,153.9,153.9,23685.0,3
75,2019-03-04,153.85,154.32,153.19,153.92,324250.0,3
76,2019-03-04,153.91,154.21,152.84,153.02,681530.0,3
77,2019-03-04,153.035,153.21,151.74,152.02,736698.0,3
78,2019-03-04,152.02,152.5,151.58,151.69,451738.0,3
79,2019-03-04,151.68,152.79,151.41,152.54,326502.0,3
80,2019-03-04,152.57,152.98,152.22,152.72,476281.0,3
81,2019-03-04,152.72,153.31,152.53,153.3,775101.0,3
82,2019-03-04,153.26,153.26,153.26,153.26,20311.0,3
83,2019-03-05,153.15,153.15,153.15,153.15,110.0,3
84,2019-03-05,153.45,153.46,152.715,153.17,344198.0,3
85,2019-03-05,153.19,153.6,152.75,152.89,553408.0,3
86,2019-03-05,152.91,153.25,152.57,152.72,342474.0,3
87,2019-03-05,152.73,152.92,152.35,152.915,254533.0,3
88,2019-03-05,152.915,153.02,152.49,152.67,160829.0,3
89,2019-03-05,152.66,152.95,152.52,152.86,175024.0,3
90,2019-03-05,152.86,153.18,152.64,152.66,647612.0,3
91,2019-03-05,152.66,152.66,152.65,152.65,197052.0,3
92,2019-03-06,152.47,153.21,152.17,153.2,147380.0,3
93,2019-03-06,153.21,153.32,152.28,152.99,178632.0,3
94,2019-03-06,152.96,153.08,152.3764,152.77,172674.0,3
95,2019-03-06,152.76,153.07,152.65,152.67,132092.0,3
96,2019-03-06,152.69,153.11,152.595,153.01,152177.0,3
97,2019-03-06,153.01,153.01,152.5,152.79,224974.0,3
98,2019-03-06,152.79,152.99,152.49,152.53,405474.0,3
99,2019-03-06,152.53,152.53,152.53,152.53,57224.0,3
100,2019-03-06,152.53,152.53,152.53,152.53,1243.0,3
101,2019-03-07,152.0,152.0,152.0,152.0,126.0,3
102,2019-03-07,151.99,151.99,150.525,150.97,133852.0,3
103,2019-03-07,150.97,151.39,150.635,151.35,290530.0,3
104,2019-03-07,151.35,151.92,151.11,151.5821,310068.0,3
105,2019-03-07,151.55,151.86,151.035,151.75,241309.0,3
106,2019-03-07,151.77,151.87,150.9256,150.96,325889.0,3
107,2019-03-07,150.93,150.95,150.17,150.26,276163.0,3
108,2019-03-07,150.26,150.82,150.12,150.4,534062.0,3
109,2019-03-07,150.42,150.42,150.42,150.42,46869.0,3
110,2019-03-08,149.55,149.55,149.55,149.55,120.0,3
111,2019-03-08,150.42,150.42,150.42,150.42,8731.0,3
112,2019-03-08,148.96,149.58,148.6578,149.05,133456.0,3
113,2019-03-08,149.0,149.01,148.25,148.62,211305.0,3
114,2019-03-08,148.55,149.08,148.52,148.89,155689.0,3
115,2019-03-08,148.88,148.925,148.15,148.25,141026.0,3
116,2019-03-08,148.26,148.65,148.21,148.53,141719.0,3
117,2019-03-08,148.5,149.06,148.31,148.82,177227.0,3
118,2019-03-08,148.81,149.38,148.44,149.25,422595.0,3
119,2019-03-08,149.24,149.24,149.24,149.24,93808.0,3
120,2019-03-11,149.5,150.22,149.03,149.61,136943.0,3
121,2019-03-11,149.6,149.84,149.3,149.68,171668.0,3
122,2019-03-11,149.67,150.155,149.57,150.02,176223.0,3
123,2019-03-11,149.99,150.175,149.89,149.9149,130577.0,3
124,2019-03-11,149.91,150.31,149.91,150.18,128981.0,3
125,2019-03-11,150.1796,150.48,150.06,150.36,192768.0,3
126,2019-03-11,150.35,151.19,150.26,151.1,528444.0,3
127,2019-03-11,151.09,151.41,150.79,151.41,4414.0,3
128,2019-03-11,151.41,151.41,151.41,151.41,100.0,3
129,2019-03-12,151.5,151.5,151.5,151.5,240.0,3
130,2019-03-12,151.42,151.75,151.1,151.44,122081.0,3
131,2019-03-12,151.46,152.22,151.19,151.93,208305.0,3
132,2019-03-12,151.92,152.53,151.85,152.53,226930.0,3
133,2019-03-12,152.54,152.71,152.34,152.61,200067.0,3
134,2019-03-12,152.61,152.81,152.525,152.74,141346.0,3
135,2019-03-12,152.74,152.78,152.24,152.32,156819.0,3
136,2019-03-12,152.31,152.35,151.76,151.97,429516.0,3
137,2019-03-12,151.99,151.99,151.99,151.99,26588.0,3
138,2019-03-12,152.0,152.0,152.0,152.0,100.0,3
139,2019-03-13,152.3,153.155,152.3,153.13,75463.0,3
140,2019-03-13,153.13,153.49,152.81,153.44,162030.0,3
141,2019-03-13,153.46,153.98,153.4426,153.7,158004.0,3
142,2019-03-13,153.74,153.85,153.12,153.14,136492.0,3
143,2019-03-13,153.15,153.45,153.09,153.24,99946.0,3
144,2019-03-13,153.24,153.44,152.74,152.98,145418.0,3
145,2019-03-13,152.97,152.97,152.21,152.84,402245.0,3
