,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,28.7,29.25,28.7,28.99,5677.0,29.1141,1550577600000,19.0,
1,28.43,29.35,28.43,28.6699,4789.0,28.7539,1550581200000,12.0,
2,28.52,28.57,28.0,28.46,823076.0,28.3829,1550584800000,4727.0,
3,28.46,28.55,28.1,28.13,1090351.0,28.3626,1550588400000,7101.0,
4,28.13,28.47,28.12,28.435,776059.0,28.2558,1550592000000,5597.0,
5,28.44,28.45,28.31,28.35,734764.0,28.3667,1550595600000,4698.0,
6,28.345,28.46,28.27,28.39,758166.0,28.3649,1550599200000,4520.0,
7,28.39,28.55,28.36,28.37,818339.0,28.446,1550602800000,6073.0,
8,28.37,28.55,28.23,28.31,2325878.0,28.3946,1550606400000,15720.0,
9,28.31,30.2499,28.31,30.0,229793.0,29.4762,1550610000000,702.0,
10,30.0,30.3,30.0,30.18,95141.0,28.6295,1550613600000,69.0,
11,30.15,30.33,30.1,30.29,7082.0,30.2555,1550617200000,25.0,
12,30.22,30.32,30.1,30.32,3400.0,30.2528,1550620800000,11.0,
13,30.27,30.28,30.15,30.15,1339.0,30.2506,1550664000000,9.0,
14,30.1499,30.1499,29.85,29.95,7198.0,30.015,1550667600000,39.0,
15,29.85,32.53,29.85,31.34,6851217.0,31.6558,1550671200000,29811.0,
16,31.36,31.97,31.18,31.5,7660172.0,31.5612,1550674800000,31902.0,
17,31.51,31.57,30.57,30.9871,5662904.0,31.0598,1550678400000,21858.0,
18,30.99,31.02,30.6532,30.73,1901150.0,30.8257,1550682000000,10654.0,
19,30.72,32.38,30.58,30.78,2124820.0,30.7478,1550685600000,11960.0,
20,30.76,32.38,30.41,30.41,2755539.0,30.5643,1550689200000,12351.0,
21,30.41,31.2,30.11,30.31,5702835.0,30.4158,1550692800000,29673.0,
22,30.27,30.27,30.27,30.27,664324.0,30.27,1550696400000,32.0,
23,30.35,30.35,30.3,30.3,844.0,30.3385,1550703600000,5.0,
24,30.3,30.35,30.3,30.35,500.0,30.335,1550707200000,3.0,
25,30.9999,30.9999,30.35,30.37,1850.0,30.6816,1550754000000,6.0,
26,30.6,30.99,30.34,30.395,2857129.0,30.4923,1550757600000,15580.0,
27,30.39,30.46,30.02,30.08,3596972.0,30.1435,1550761200000,18504.0,
28,30.08,30.14,29.62,29.68,3254213.0,29.8967,1550764800000,17183.0,
29,29.68,30.02,29.44,29.88,2251094.0,29.6952,1550768400000,13061.0,
30,29.89,29.965,29.65,29.965,1266572.0,29.8117,1550772000000,8157.0,
31,29.96,29.96,29.5875,29.65,1070477.0,29.7337,1550775600000,7267.0,
32,29.65,29.88,29.57,29.85,2302220.0,29.7183,1550779200000,15018.0,
33,29.85,29.85,29.85,29.85,52119.0,29.8499,1550782800000,22.0,
34,29.81,29.81,29.8,29.81,2247.0,29.8058,1550786400000,3.0,
35,29.83,29.83,29.83,29.83,200.0,29.83,1550790000000,1.0,
36,29.83,29.83,29.83,29.83,100.0,29.83,1550793600000,1.0,
37,30.23,30.24,30.2,30.24,4053.0,30.2344,1550840400000,15.0,
38,30.07,30.22,29.54,29.55,1046403.0,29.9417,1550844000000,5844.0,
39,29.55,29.59,28.86,29.14,2491156.0,29.1724,1550847600000,14872.0,
40,29.15,29.59,29.05,29.55,1613656.0,29.2862,1550851200000,10618.0,
41,29.55,29.66,29.47,29.475,1281549.0,29.5628,1550854800000,8512.0,
42,29.475,29.62,29.325,29.55,1034316.0,29.4549,1550858400000,5603.0,
43,29.54,29.685,29.455,29.49,1241475.0,29.5622,1550862000000,6600.0,
44,29.49,29.75,29.49,29.65,2166469.0,29.6157,1550865600000,13271.0,
45,29.65,29.65,29.65,29.65,354734.0,29.65,1550869200000,32.0,
46,29.98,29.98,29.98,29.98,400.0,29.98,1550872800000,2.0,
47,29.89,29.89,29.89,29.89,300.0,29.89,1550880000000,2.0,
48,29.55,29.55,29.3,29.41,965.0,29.3751,1551099600000,8.0,
49,29.41,29.95,29.39,29.615,1194700.0,29.62,1551103200000,7529.0,
50,29.615,29.895,29.61,29.73,1022199.0,29.7705,1551106800000,7227.0,
51,29.73,29.79,29.52,29.585,871926.0,29.6455,1551110400000,5890.0,
52,29.58,29.675,29.48,29.515,1268105.0,29.5888,1551114000000,7597.0,
53,29.51,29.62,29.51,29.59,1333224.0,29.5618,1551117600000,7088.0,
54,29.59,29.705,29.55,29.6,1432721.0,29.6188,1551121200000,7805.0,
55,29.595,29.64,29.44,29.49,2194500.0,29.5366,1551124800000,13926.0,
56,29.49,29.75,29.49,29.55,171924.0,29.4905,1551128400000,27.0,
57,29.55,29.55,29.55,29.55,200.0,29.55,1551132000000,1.0,
58,29.49,29.49,29.49,29.49,230.0,29.49,1551135600000,2.0,
59,29.49,29.49,29.49,29.49,200.0,29.49,1551139200000,1.0,
60,29.5,29.55,29.45,29.45,550.0,29.4909,1551182400000,4.0,
61,29.42,29.42,29.42,29.42,100.0,29.42,1551186000000,1.0,
62,29.49,29.81,29.49,29.67,831977.0,29.6843,1551189600000,6300.0,
63,29.66,29.8,29.51,29.77,1169962.0,29.6477,1551193200000,7991.0,
64,29.76,30.15,29.715,30.02,1137576.0,29.9982,1551196800000,8223.0,
65,30.03,30.05,29.68,29.715,687572.0,29.8117,1551200400000,5725.0,
66,29.71,29.87,29.57,29.63,625196.0,29.7328,1551204000000,4658.0,
67,29.62,29.71,29.55,29.705,795683.0,29.6361,1551207600000,5876.0,
68,29.705,29.76,29.56,29.58,1644085.0,29.6367,1551211200000,11495.0,
69,29.59,29.59,29.59,29.59,635207.0,29.59,1551214800000,16.0,
70,29.7,29.7,29.7,29.7,2000.0,29.7,1551218400000,5.0,
71,29.82,29.82,29.82,29.82,500.0,29.82,1551272400000,1.0,
72,29.9,29.9141,29.6,29.62,671283.0,29.7258,1551276000000,4865.0,
73,29.62,30.11,29.49,30.11,1394030.0,29.8005,1551279600000,10843.0,
74,30.11,30.34,29.835,30.03,872892.0,30.0732,1551283200000,7056.0,
75,30.02,30.02,29.88,29.97,594939.0,29.948,1551286800000,4807.0,
76,29.98,30.1,29.955,30.07,450242.0,30.0269,1551290400000,3799.0,
77,30.06,30.105,29.88,29.9,592993.0,30.018,1551294000000,4815.0,
78,29.9,29.97,29.8,29.88,1608183.0,29.8666,1551297600000,10120.0,
79,29.87,29.88,29.87,29.88,38791.0,29.8799,1551301200000,37.0,
80,29.88,29.88,29.88,29.88,300.0,29.88,1551304800000,3.0,
81,29.9,29.9,29.9,29.9,100.0,29.9,1551358800000,1.0,
82,29.9,29.95,29.51,29.65,771156.0,29.6986,1551362400000,4826.0,
83,29.66,29.705,29.35,29.35,1124779.0,29.5254,1551366000000,7661.0,
84,29.351,29.725,29.345,29.48,947010.0,29.5419,1551369600000,6703.0,
85,29.47,29.61,29.46,29.555,713576.0,29.5585,1551373200000,4469.0,
86,29.555,29.59,29.48,29.48,521457.0,29.5403,1551376800000,3826.0,
87,29.48,29.56,29.45,29.54,760303.0,29.5147,1551380400000,5469.0,
88,29.54,29.715,29.47,29.52,2209653.0,29.5683,1551384000000,13087.0,
89,29.51,29.5115,29.51,29.51,221254.0,29.5099,1551387600000,40.0,
90,29.35,29.51,29.35,29.51,2839.0,29.4818,1551391200000,2.0,
91,29.53,29.53,29.51,29.51,2000.0,29.514,1551441600000,5.0,
92,29.55,29.55,29.54,29.54,1400.0,29.5429,1551445200000,5.0,
93,29.4,29.98,29.4,29.98,941399.0,29.7145,1551448800000,6232.0,
94,29.97,30.25,29.76,30.245,1570393.0,30.0055,1551452400000,11770.0,
95,30.25,30.3,29.9,29.97,1297706.0,30.0903,1551456000000,8914.0,
96,29.96,30.0,29.81,29.965,1036430.0,29.9188,1551459600000,7409.0,
97,29.97,30.05,29.91,29.94,579274.0,29.9714,1551463200000,4217.0,
98,29.95,30.02,29.915,29.95,1076155.0,29.9772,1551466800000,6135.0,
99,29.95,30.14,29.74,30.14,2939951.0,29.9466,1551470400000,15673.0,
100,30.15,30.155,30.1,30.14,484076.0,30.1504,1551474000000,40.0,
101,30.5,30.6,30.5,30.6,605.0,30.5124,1551700800000,3.0,
102,30.6999,30.7,30.48,30.48,2409.0,30.6878,1551704400000,4.0,
103,30.47,30.47,29.8,29.92,1694320.0,30.0271,1551708000000,9145.0,
104,29.92,29.96,29.51,29.61,1633229.0,29.7511,1551711600000,11132.0,
105,29.615,29.615,29.14,29.245,1791201.0,29.3854,1551715200000,13194.0,
106,29.24,29.32,29.03,29.07,1163480.0,29.1613,1551718800000,8595.0,
107,29.06,29.26,29.025,29.25,853826.0,29.1252,1551722400000,6269.0,
108,29.25,29.32,29.09,29.09,1046194.0,29.2272,1551726000000,7726.0,
109,29.09,29.44,29.06,29.44,2166162.0,29.2976,1551729600000,15386.0,
110,29.43,29.44,29.43,29.44,345329.0,29.44,1551733200000,20.0,
111,29.31,29.31,29.31,29.31,100.0,29.31,1551744000000,1.0,
112,29.48,29.565,29.18,29.235,759515.0,29.3292,1551794400000,5227.0,
113,29.24,29.38,28.9,29.1,1160163.0,29.1256,1551798000000,8356.0,
114,29.11,29.36,29.11,29.3,881469.0,29.2537,1551801600000,6057.0,
115,29.3,29.49,29.28,29.43,524072.0,29.3899,1551805200000,4041.0,
116,29.44,29.55,29.345,29.41,487488.0,29.4297,1551808800000,3660.0,
117,29.41,29.485,29.33,29.39,600989.0,29.408,1551812400000,4562.0,
118,29.39,29.395,29.19,29.27,1901840.0,29.2674,1551816000000,12354.0,
119,29.27,29.27,29.27,29.27,347661.0,29.27,1551819600000,38.0,
120,29.05,29.05,29.05,29.05,500.0,29.05,1551830400000,2.0,
121,29.0001,29.1,29.0001,29.1,1815.0,29.0944,1551877200000,7.0,
122,29.05,29.33,28.885,28.915,646496.0,29.0674,1551880800000,4086.0,
123,28.91,29.03,28.6,28.955,1071651.0,28.851,1551884400000,7246.0,
124,28.95,29.07,28.76,28.795,556967.0,28.9404,1551888000000,3529.0,
125,28.81,28.96,28.66,28.67,578080.0,28.803,1551891600000,3621.0,
