date,open,high,low,close,pred,volume
2021-03-29 00:00:00,35.99,37.33,33.67,35.12,35.77,41910631.0
2021-03-30 00:00:00,36.39,38.535,35.66,37.01,36.17,28761850.0
2021-03-31 00:00:00,37.45,37.6495,35.71,36.89,37.22,15116276.0
2021-04-01 00:00:00,37.08,37.39,36.16,37.08,36.85,6326273.0
2021-04-05 00:00:00,37.17,37.24,35.53,36.1,36.94,7605794.0
2021-04-06 00:00:00,36.2597,37.74,36.12,36.87,36.04,5699411.0
2021-04-07 00:00:00,37.38,38.16,36.01,37.0,37.15,7105996.0
2021-04-08 00:00:00,36.97,37.02,35.5,35.78,36.74,5037635.0
2021-04-09 00:00:00,35.81,36.43,35.51,35.74,35.59,6345860.0
2021-04-12 00:00:00,35.76,35.98,34.93,35.01,35.54,9863233.0
2021-04-13 00:00:00,35.26,35.55,34.39,34.78,35.04,5216901.0
2021-04-14 00:00:00,32.44,34.02,32.44,33.08,32.24,31612829.0
2021-04-15 00:00:00,33.135,33.625,32.24,32.74,32.93,9827008.0
2021-04-16 00:00:00,32.86,32.9,31.92,32.25,32.66,5086700.0
2021-04-19 00:00:00,32.27,32.5,30.82,31.2,32.07,13465172.0
2021-04-20 00:00:00,31.33,31.33,30.03,30.2,31.14,11925063.0
2021-04-21 00:00:00,29.95,32.46,29.52,32.33,29.77,24505697.0
2021-04-22 00:00:00,32.69,33.12,31.91,32.67,32.49,7059561.0
2021-04-23 00:00:00,32.82,32.96,31.995,32.45,32.62,3386691.0
2021-04-26 00:00:00,32.8,33.07,31.98,32.99,32.6,4363080.0
2021-04-27 00:00:00,32.81,33.49,32.34,33.17,32.61,3989444.0
2021-04-28 00:00:00,30.64,32.44,30.13,31.96,30.45,8975697.0
2021-04-29 00:00:00,32.58,33.05,31.72,32.33,32.38,3777046.0
2021-04-30 00:00:00,32.22,32.9,32.035,32.31,32.02,4478635.0
2021-05-03 00:00:00,32.675,32.675,31.14,31.38,32.47,7381072.0
2021-05-04 00:00:00,31.44,32.045,30.75,31.89,31.25,4726620.0
2021-05-05 00:00:00,32.46,32.46,31.55,32.225,32.26,4561928.0
2021-05-06 00:00:00,32.44,32.75,31.46,31.84,32.24,3163153.0
2021-05-07 00:00:00,31.85,32.84,31.7,32.62,31.66,3603260.0
2021-05-10 00:00:00,32.65,32.96,32.11,32.265,32.45,2787071.0
2021-05-11 00:00:00,31.49,32.49,31.28,31.89,31.3,3345417.0
2021-05-12 00:00:00,31.83,32.35,30.93,31.03,31.64,4746467.0
2021-05-13 00:00:00,31.0,31.87,30.25,30.56,30.81,7295084.0
2021-05-14 00:00:00,30.76,31.17,30.41,30.74,30.57,3542185.0
2021-05-17 00:00:00,37.06,37.33,31.34,31.69,36.83,37530795.0
2021-05-18 00:00:00,31.695,32.25,30.47,31.29,31.5,11656133.0
2021-05-19 00:00:00,30.82,31.46,30.56,31.04,30.63,10257559.0
2021-05-20 00:00:00,31.12,31.35,29.7,29.78,30.93,9684241.0
2021-05-21 00:00:00,30.1223,30.22,29.01,29.1,29.94,11665866.0
2021-05-24 00:00:00,29.1,29.51,28.265,28.88,28.92,5225843.0
2021-05-25 00:00:00,29.135,29.27,28.4,28.46,28.96,6779157.0
