,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,80.74,81.62,80.7,81.3,1203792.0,2
1,2019-02-20 00:00:00,81.64,82.41,81.5,81.71,1066921.0,2
2,2019-02-21 00:00:00,81.36,82.03,80.9,81.12,1073931.0,2
3,2019-02-22 00:00:00,81.43,82.41,81.15,82.36,926248.0,2
4,2019-02-25 00:00:00,83.03,83.9364,82.76,83.05,1361689.0,2
5,2019-02-26 00:00:00,82.58,83.31,82.394,82.77,883422.0,2
6,2019-02-27 00:00:00,82.55,83.59,82.01,83.31,1060617.0,2
7,2019-02-28 00:00:00,82.95,83.31,82.28,83.11,1942315.0,2
8,2019-03-01 00:00:00,83.99,84.82,83.43,84.27,1683922.0,3
9,2019-03-04 00:00:00,84.46,84.9639,82.87,83.95,2866191.0,3
10,2019-03-05 00:00:00,83.9,84.36,83.43,83.99,1361120.0,3
11,2019-03-06 00:00:00,83.64,84.24,82.31,82.46,1433897.0,3
12,2019-03-07 00:00:00,81.86,82.53,80.84,82.14,1415244.0,3
13,2019-03-08 00:00:00,81.24,82.11,81.01,81.79,1733708.0,3
14,2019-03-11 00:00:00,81.99,83.08,81.88,82.58,1307555.0,3
15,2019-03-12 00:00:00,82.89,83.43,82.425,82.47,1193305.0,3
16,2019-03-13 00:00:00,82.69,83.43,82.33,82.35,1480211.0,3
17,2019-03-14 00:00:00,82.0,82.0,80.67,81.1,1249578.0,3
18,2019-03-15 00:00:00,81.64,82.54,81.31,81.96,2187475.0,3
19,2019-03-18 00:00:00,81.75,81.97,80.52,81.0,1856380.0,3
20,2019-03-19 00:00:00,81.67,83.6,81.57,82.81,1951176.0,3
21,2019-03-20 00:00:00,82.59,82.73,80.17,80.43,2090548.0,3
22,2019-03-21 00:00:00,80.4,81.37,80.0,80.9,1267617.0,3
23,2019-03-22 00:00:00,80.19,80.6,77.58,77.61,1723429.0,3
24,2019-03-25 00:00:00,77.6,78.59,77.11,78.02,1177980.0,3
25,2019-03-26 00:00:00,78.61,79.29,78.34,78.98,809215.0,3
26,2019-03-27 00:00:00,79.18,79.48,77.35,77.71,1715493.0,3
27,2019-03-28 00:00:00,78.13,79.6,78.0727,78.81,1076829.0,3
28,2019-03-29 00:00:00,79.35,79.96,79.09,79.49,1547447.0,3
29,2019-04-01 00:00:00,80.68,82.67,80.3856,82.58,1298110.0,4
30,2019-04-02 00:00:00,82.6,83.08,82.04,82.93,1159157.0,4
31,2019-04-03 00:00:00,84.16,85.8,84.14,84.98,1466342.0,4
32,2019-04-04 00:00:00,85.12,86.75,84.97,86.44,1006493.0,4
33,2019-04-05 00:00:00,86.55,87.25,86.3846,86.94,901640.0,4
34,2019-04-08 00:00:00,87.0,88.615,86.9,88.49,1373394.0,4
35,2019-04-09 00:00:00,87.36,87.72,86.73,87.51,1503433.0,4
36,2019-04-10 00:00:00,87.31,88.63,87.05,88.56,778685.0,4
37,2019-04-11 00:00:00,88.55,89.145,87.94,89.08,861919.0,4
