,date,open,high,low,close,volume,month
0,2019-02-19,388.96,388.96,387.0,387.0,886.0,2
1,2019-02-19,388.27,394.42,382.08,386.74,280659.0,2
2,2019-02-19,386.89,386.93,383.33,384.54,284333.0,2
3,2019-02-19,384.54,384.54,384.54,384.54,7739.0,2
4,2019-02-20,383.38,386.13,379.0,383.3,181414.0,2
5,2019-02-20,383.225,384.69,382.27,383.49,229491.0,2
6,2019-02-20,383.58,383.58,383.58,383.58,3241.0,2
7,2019-02-21,382.39,383.15,379.0,380.7,157542.0,2
8,2019-02-21,380.5701,381.79,378.57,380.44,244872.0,2
9,2019-02-21,380.5,380.5,380.5,380.5,1877.0,2
10,2019-02-22,382.41,385.9,380.8617,384.48,178078.0,2
11,2019-02-22,384.48,385.36,381.94,383.86,243192.0,2
12,2019-02-22,383.99,383.99,383.99,383.99,4690.0,2
13,2019-02-25,384.38,384.9999,376.53,377.61,200934.0,2
14,2019-02-25,377.315,377.315,372.91,375.17,421218.0,2
15,2019-02-25,375.16,375.16,375.16,375.16,6093.0,2
16,2019-02-26,376.5,376.5,376.5,376.5,100.0,2
17,2019-02-26,382.5,384.0,376.115,377.48,358405.0,2
18,2019-02-26,377.49,379.84,377.41,377.9,378928.0,2
19,2019-02-26,378.04,378.04,378.04,378.04,53670.0,2
20,2019-02-27,377.25,379.25,367.52,368.21,232464.0,2
21,2019-02-27,368.1795,369.3861,366.95,367.97,371309.0,2
22,2019-02-27,367.96,367.96,367.96,367.96,9570.0,2
23,2019-02-28,365.08,372.7,363.6,370.17,302529.0,2
24,2019-02-28,369.965,372.265,368.55,372.02,374037.0,2
25,2019-02-28,371.96,372.08,371.96,371.96,11948.0,2
26,2019-03-01,373.1,374.805,366.96,367.92,208669.0,3
27,2019-03-01,368.05,372.195,367.91,370.99,301870.0,3
28,2019-03-01,371.09,371.09,371.09,371.09,2939.0,3
29,2019-03-04,371.46,376.0,366.79,367.68,269210.0,3
30,2019-03-04,367.86,370.7,367.1699,370.56,306064.0,3
31,2019-03-04,370.48,370.48,370.48,370.48,48162.0,3
32,2019-03-05,371.98,377.69,369.6513,377.14,155717.0,3
33,2019-03-05,376.99,377.2,374.49,374.67,267526.0,3
34,2019-03-05,374.8,374.8,374.8,374.8,27206.0,3
35,2019-03-06,375.77,376.73,371.2244,373.14,154494.0,3
36,2019-03-06,373.44,376.48,372.34,372.34,276881.0,3
37,2019-03-06,372.36,372.36,372.36,372.36,37706.0,3
38,2019-03-07,372.35,372.63,368.7283,369.82,133030.0,3
39,2019-03-07,369.795,370.85,368.18,369.41,172977.0,3
40,2019-03-07,369.41,369.41,369.41,369.41,7913.0,3
41,2019-03-08,369.41,369.41,362.625,364.09,153973.0,3
42,2019-03-08,363.8,364.925,362.21,364.1,228517.0,3
43,2019-03-08,364.1,364.1,364.1,364.1,43124.0,3
44,2019-03-11,365.0,367.7073,362.555,365.62,181056.0,3
45,2019-03-11,365.47,366.83,363.89,365.5,258575.0,3
46,2019-03-12,366.34,366.34,366.34,366.34,100.0,3
47,2019-03-12,367.0,368.36,361.54,365.0582,230483.0,3
48,2019-03-12,365.075,366.4,363.84,365.51,213158.0,3
49,2019-03-13,367.02,369.6,365.01,367.88,185341.0,3
50,2019-03-13,367.9321,368.33,365.77,367.0,295562.0,3
