,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,41.78,42.0263,41.43,41.97,3681723.0,2
1,2019-02-19 12:00:00,41.97,42.28,41.88,42.15,4837454.0,2
2,2019-02-19 16:00:00,42.16,42.16,42.05,42.05,74367.0,2
3,2019-02-20 04:00:00,42.1,42.1,42.1,42.1,100.0,2
4,2019-02-20 08:00:00,42.16,42.4,42.02,42.325,2525403.0,2
5,2019-02-20 12:00:00,42.33,42.475,42.16,42.42,5147732.0,2
6,2019-02-20 16:00:00,42.42,42.42,42.31,42.42,952422.0,2
7,2019-02-21 04:00:00,42.42,42.42,42.42,42.42,250.0,2
8,2019-02-21 08:00:00,42.42,42.52,41.76,41.91,3592400.0,2
9,2019-02-21 12:00:00,41.9151,42.05,41.685,41.96,5175087.0,2
10,2019-02-21 16:00:00,41.96,41.96,41.86,41.86,94652.0,2
11,2019-02-22 04:00:00,41.96,42.1,41.96,42.1,18900.0,2
12,2019-02-22 08:00:00,42.05,42.24,41.7,41.875,3116589.0,2
13,2019-02-22 12:00:00,41.87,41.93,41.6,41.785,5523926.0,2
14,2019-02-22 16:00:00,41.79,41.8,41.69,41.8,523786.0,2
15,2019-02-25 08:00:00,42.15,42.86,42.1,42.78,3928058.0,2
16,2019-02-25 12:00:00,42.77,42.82,42.18,42.2,5687426.0,2
17,2019-02-25 16:00:00,42.19,42.3,42.11,42.16,119838.0,2
18,2019-02-26 04:00:00,42.0,42.0,42.0,42.0,100.0,2
19,2019-02-26 08:00:00,42.0,42.64,41.63,42.61,3808059.0,2
20,2019-02-26 12:00:00,42.61,42.68,42.365,42.42,4906445.0,2
21,2019-02-26 16:00:00,42.41,42.5,42.32,42.41,61645.0,2
22,2019-02-27 08:00:00,42.35,42.71,42.25,42.53,3232097.0,2
23,2019-02-27 12:00:00,42.53,42.7,42.495,42.55,3149794.0,2
24,2019-02-27 16:00:00,42.56,42.67,42.56,42.67,38101.0,2
25,2019-02-28 04:00:00,42.5,42.5,42.5,42.5,200.0,2
26,2019-02-28 08:00:00,42.56,42.62,42.01,42.03,3408849.0,2
27,2019-02-28 12:00:00,42.03,42.18,41.84,41.98,6135493.0,2
28,2019-02-28 16:00:00,41.98,42.03,41.89,41.9,201944.0,2
29,2019-03-01 04:00:00,42.21,42.33,42.21,42.33,1600.0,3
30,2019-03-01 08:00:00,41.98,42.87,41.98,42.44,5638438.0,3
31,2019-03-01 12:00:00,42.45,42.675,42.41,42.51,5251702.0,3
32,2019-03-01 16:00:00,42.5,42.63,42.5,42.5,494878.0,3
33,2019-03-04 08:00:00,42.88,43.1,42.2,42.24,4254311.0,3
34,2019-03-04 12:00:00,42.23,42.36,41.8,42.0,6498287.0,3
35,2019-03-04 16:00:00,42.0,42.0,41.89,41.91,82607.0,3
36,2019-03-05 04:00:00,41.99,41.99,41.99,41.99,100.0,3
37,2019-03-05 08:00:00,42.0,42.0,41.19,41.52,4468268.0,3
38,2019-03-05 12:00:00,41.51,42.04,41.445,41.9,5170119.0,3
39,2019-03-05 16:00:00,41.9,41.96,41.8,41.8,59914.0,3
40,2019-03-06 08:00:00,41.42,42.22,41.42,41.76,2699931.0,3
41,2019-03-06 12:00:00,41.75,41.9,41.59,41.62,3670672.0,3
42,2019-03-06 16:00:00,41.62,41.62,41.44,41.44,122483.0,3
43,2019-03-07 08:00:00,41.56,41.56,40.63,40.925,5054303.0,3
44,2019-03-07 12:00:00,40.925,41.19,40.6542,41.17,6429433.0,3
45,2019-03-07 16:00:00,41.17,41.17,41.07,41.17,206621.0,3
46,2019-03-08 04:00:00,40.87,40.87,40.87,40.87,3356.0,3
47,2019-03-08 08:00:00,40.8701,41.4,40.35,41.115,4433506.0,3
48,2019-03-08 12:00:00,41.12,41.495,41.07,41.36,6142614.0,3
49,2019-03-08 16:00:00,41.36,41.42,41.36,41.36,103716.0,3
50,2019-03-11 05:00:00,41.95,41.95,41.95,41.95,250.0,3
51,2019-03-11 09:00:00,41.7,42.205,41.66,41.95,3477251.0,3
52,2019-03-11 13:00:00,41.95,42.085,41.8,42.0,3118453.0,3
53,2019-03-11 17:00:00,41.75,41.93,41.75,41.87,625.0,3
54,2019-03-12 05:00:00,42.2,42.2,42.01,42.01,1108.0,3
55,2019-03-12 09:00:00,41.95,42.19,41.82,41.93,3003644.0,3
56,2019-03-12 13:00:00,41.93,42.17,41.89,42.03,3631510.0,3
57,2019-03-13 05:00:00,42.18,42.18,42.18,42.18,539.0,3
58,2019-03-13 09:00:00,42.26,42.64,42.2,42.57,3428942.0,3
59,2019-03-13 13:00:00,42.57,42.645,42.33,42.41,4437999.0,3
60,2019-03-13 17:00:00,42.41,42.41,42.41,42.41,3279.0,3
61,2019-03-14 05:00:00,42.45,42.63,42.44,42.53,8984.0,3
62,2019-03-14 09:00:00,42.43,42.92,42.27,42.705,3880934.0,3
63,2019-03-14 13:00:00,42.7,42.8,42.54,42.75,2994531.0,3
64,2019-03-15 05:00:00,42.0,42.8,42.0,42.8,525.0,3
65,2019-03-15 09:00:00,42.62,43.47,42.54,43.425,6844269.0,3
66,2019-03-15 13:00:00,43.425,43.44,43.125,43.33,7174708.0,3
67,2019-03-15 17:00:00,43.33,43.33,43.33,43.33,81620.0,3
68,2019-03-18 01:00:00,43.33,43.33,43.33,43.33,100.0,3
69,2019-03-18 05:00:00,43.36,43.4999,43.33,43.33,240400.0,3
70,2019-03-18 09:00:00,43.4,44.0862,43.4,44.02,4879410.0,3
71,2019-03-18 13:00:00,44.02,44.205,43.96,44.1,4325317.0,3
72,2019-03-18 17:00:00,44.03,44.03,44.03,44.03,532.0,3
73,2019-03-19 05:00:00,44.26,44.48,44.26,44.48,700.0,3
74,2019-03-19 09:00:00,44.49,44.89,44.185,44.47,6028892.0,3
75,2019-03-19 13:00:00,44.46,44.55,43.88,44.0,4823245.0,3
76,2019-03-20 09:00:00,43.7,43.78,43.16,43.365,6089867.0,3
77,2019-03-20 13:00:00,43.365,43.8,42.85,42.85,7833506.0,3
78,2019-03-20 17:00:00,42.83,43.0,42.83,43.0,1049.0,3
79,2019-03-21 05:00:00,43.01,43.01,42.56,42.56,6130.0,3
80,2019-03-21 09:00:00,42.71,43.13,42.2,43.08,7623908.0,3
81,2019-03-21 13:00:00,43.09,43.625,43.07,43.13,6069768.0,3
