,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,41.78,41.78,41.78,41.78,110.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,41.8,41.84,41.43,41.825,996585.0,0.0005980861244020499,0.0009569377990432118,0.008851674641148265,2
2,2019-02-19 10:00:00,41.82,42.0263,41.72,41.75,1787748.0,-0.0016738402678144497,0.004933046389287394,0.002391200382592095,2
3,2019-02-19 11:00:00,41.76,41.97,41.71,41.97,897280.0,0.005028735632183929,0.005028735632183929,0.0011973180076627673,2
4,2019-02-19 12:00:00,41.97,42.0,41.88,41.98,839952.0,0.0002382654276863953,0.0007147962830593552,0.0021443888491778965,2
5,2019-02-19 13:00:00,41.98,42.08,41.93,42.07,792823.0,0.002143878037160634,0.0023820867079562035,0.0011910433539780172,2
6,2019-02-19 14:00:00,42.0686,42.18,42.06,42.1,1098326.0,0.0007463999277370264,0.002648055794583042,0.0002044280056859813,2
7,2019-02-19 15:00:00,42.1025,42.28,42.1,42.15,2106353.0,0.0011281990380618593,0.004215901668547046,5.9378896740044565e-05,2
8,2019-02-19 16:00:00,42.16,42.16,42.05,42.05,74367.0,-0.002609108159392776,0.0,0.002609108159392776,2
9,2019-02-20 07:00:00,42.1,42.1,42.1,42.1,100.0,0.0,0.0,0.0,2
10,2019-02-20 08:00:00,42.16,42.16,42.16,42.16,500.0,0.0,0.0,0.0,2
11,2019-02-20 09:00:00,42.09,42.24,42.025,42.14,473278.0,0.001187930624851441,0.003563791874554492,0.001544309812307076,2
12,2019-02-20 10:00:00,42.135,42.38,42.02,42.295,1253259.0,0.003797318144060845,0.005814643408093142,0.002729322416043548,2
13,2019-02-20 11:00:00,42.295,42.4,42.215,42.325,798366.0,0.0007093037002009962,0.002482562950703319,0.0018914765338692112,2
14,2019-02-20 12:00:00,42.33,42.35,42.19,42.265,826523.0,-0.0015355539806283422,0.0004724781478857342,0.0033073470351996357,2
15,2019-02-20 13:00:00,42.26,42.4,42.245,42.335,668171.0,0.001774727875059225,0.003312825366777108,0.000354945575011845,2
16,2019-02-20 14:00:00,42.34,42.475,42.16,42.365,1337818.0,0.0005904581955597207,0.0031884742560226264,0.004251299008030392,2
17,2019-02-20 15:00:00,42.365,42.42,42.215,42.42,2315220.0,0.0012982414729139553,0.0012982414729139553,0.0035406585624925897,2
18,2019-02-20 16:00:00,42.42,42.42,42.31,42.42,952422.0,0.0,0.0,0.0025931164545025796,2
19,2019-02-21 07:00:00,42.42,42.42,42.42,42.42,250.0,0.0,0.0,0.0,2
20,2019-02-21 08:00:00,42.42,42.51,42.42,42.51,2234.0,0.0021216407355020344,0.0021216407355020344,0.0,2
21,2019-02-21 09:00:00,42.33,42.52,41.95,42.1,1302014.0,-0.00543349870068502,0.004488542404913887,0.00897708480982744,2
22,2019-02-21 10:00:00,42.09,42.195,41.9,41.9,1185812.0,-0.004514136374435847,0.0024946543121880937,0.004514136374435847,2
23,2019-02-21 11:00:00,41.89,41.96,41.76,41.91,1102340.0,0.00047744091668646505,0.0016710432084029669,0.0031033659584627014,2
24,2019-02-21 12:00:00,41.9151,42.01,41.84,41.9899,764864.0,0.0017845597410001694,0.002264100527017603,0.001791717066164677,2
25,2019-02-21 13:00:00,41.99,42.05,41.86,41.91,1302430.0,-0.0019052155275066777,0.0014289116456297967,0.0030959752321982033,2
26,2019-02-21 14:00:00,41.91,41.95,41.685,41.845,1142478.0,-0.0015509424958243315,0.0009544261512766943,0.0053686471009304305,2
27,2019-02-21 15:00:00,41.84,41.99,41.79,41.96,1965315.0,0.002868068833651946,0.003585086042064975,0.0011950286806884382,2
28,2019-02-21 16:00:00,41.96,41.96,41.96,41.96,83119.0,0.0,0.0,0.0,2
29,2019-02-21 17:00:00,41.87,41.87,41.86,41.86,11533.0,-0.00023883448769997638,0.0,0.00023883448769997638,2
30,2019-02-22 04:00:00,41.96,41.96,41.96,41.96,6200.0,0.0,0.0,0.0,2
31,2019-02-22 06:00:00,42.05,42.1,42.04,42.1,11700.0,0.001189060642092848,0.001189060642092848,0.00023781212841850205,2
32,2019-02-22 07:00:00,42.1,42.1,42.1,42.1,1000.0,0.0,0.0,0.0,2
33,2019-02-22 08:00:00,42.05,42.05,41.73,41.8,7104.0,-0.005945303210463734,0.0,0.007609988109393586,2
