,date,open,high,low,close,volume,month
0,2019-02-19,36.75,36.75,36.75,36.75,3940.0,2
1,2019-02-19,36.58,37.015,36.46,36.85,4094939.0,2
2,2019-02-19,36.85,37.13,36.83,37.05,6182405.0,2
3,2019-02-19,37.05,37.1099,36.97,36.97,147221.0,2
4,2019-02-20,36.7601,37.25,36.7601,37.11,3762462.0,2
5,2019-02-20,37.115,37.12,36.685,36.74,6496131.0,2
6,2019-02-20,36.74,37.115,36.51,36.9,827122.0,2
7,2019-02-21,36.62,36.62,36.62,36.62,1550.0,2
8,2019-02-21,36.9,36.91,36.5,36.87,2261623.0,2
9,2019-02-21,36.875,37.125,36.65,37.0,4099554.0,2
10,2019-02-21,36.98,36.98,36.8,36.92,504668.0,2
11,2019-02-22,37.08,37.08,37.08,37.08,936.0,2
12,2019-02-22,37.16,37.39,36.97,37.375,2447370.0,2
13,2019-02-22,37.38,37.5,37.29,37.49,3848818.0,2
14,2019-02-22,37.49,37.49,37.3502,37.49,85052.0,2
15,2019-02-25,37.5,37.66,37.5,37.66,890.0,2
16,2019-02-25,37.8,37.89,37.62,37.71,3148188.0,2
17,2019-02-25,37.71,37.72,37.31,37.34,3466890.0,2
18,2019-02-25,37.34,37.44,37.19,37.19,1244237.0,2
19,2019-02-26,37.2,37.2,37.2,37.2,3600.0,2
20,2019-02-26,37.0801,37.51,37.06,37.39,2937326.0,2
21,2019-02-26,37.4,37.55,37.15,37.38,8842430.0,2
22,2019-02-26,37.38,37.55,37.1601,37.5,127479.0,2
23,2019-02-27,37.5,37.57,37.49,37.5,3426.0,2
24,2019-02-27,37.5301,38.02,37.28,37.82,4098419.0,2
25,2019-02-27,37.82,37.96,37.425,37.58,5678081.0,2
26,2019-02-27,37.58,37.79,37.4,37.4,82002.0,2
27,2019-02-28,37.44,37.44,37.44,37.44,200.0,2
28,2019-02-28,37.4,37.5,37.115,37.44,2311967.0,2
29,2019-02-28,37.44,37.49,37.1,37.17,3200874.0,2
30,2019-02-28,37.15,37.25,37.15,37.15,386872.0,2
31,2019-03-01,37.48,39.14,37.23,37.335,10695668.0,3
32,2019-03-01,37.34,37.595,37.18,37.34,5271902.0,3
33,2019-03-01,37.35,37.5,37.35,37.49,92042.0,3
34,2019-03-04,37.35,37.35,37.35,37.35,558.0,3
35,2019-03-04,37.74,37.74,36.72,36.745,4691584.0,3
36,2019-03-04,36.74,37.3,36.7,37.25,4347811.0,3
37,2019-03-04,37.25,37.25,37.2,37.2,520201.0,3
38,2019-03-05,37.2,37.49,37.2,37.345,4535134.0,3
39,2019-03-05,37.34,37.44,37.11,37.11,5538439.0,3
40,2019-03-05,37.12,37.23,37.12,37.23,655199.0,3
41,2019-03-06,37.03,37.03,37.02,37.02,1983.0,3
