,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,36.55,37.13,36.46,37.05,12312123.0,0.013679890560875515,0.015868673050615744,0.0024623803009574913,2
1,2019-02-20 00:00:00,37.02,37.25,36.685,36.74,11698695.0,-0.007563479200432229,0.00621285791464065,0.009049162614802831,2
2,2019-02-21 00:00:00,36.63,37.125,36.5,36.98,8151634.0,0.0095550095550094,0.013513513513513443,0.0035490035490036184,2
3,2019-02-22 00:00:00,36.99,37.5,36.97,37.49,6820615.0,0.013517166801838334,0.013787510137875048,0.0005406866720736179,2
4,2019-02-25 00:00:00,37.75,37.89,37.31,37.34,10147800.0,-0.01086092715231779,0.003708609271523194,0.011655629139072787,2
5,2019-02-26 00:00:00,37.34,37.55,37.06,37.38,12788049.0,0.0010712372790572882,0.005623995715050715,0.0074986609534012085,2
6,2019-02-27 00:00:00,37.45,38.02,37.28,37.58,10571082.0,0.003471295060079985,0.01522029372496663,0.004539385847797108,2
7,2019-02-28 00:00:00,37.5,37.5,37.1,37.15,7462772.0,-0.00933333333333337,0.0,0.010666666666666628,2
8,2019-03-01 00:00:00,38.36,39.14,37.18,37.35,17271812.0,-0.02632950990615219,0.020333680917622554,0.030761209593326375,3
9,2019-03-04 00:00:00,37.48,37.58,36.7,37.25,11303952.0,-0.0061366061899679,0.0026680896478122047,0.020811099252934742,3
10,2019-03-05 00:00:00,37.2,37.49,37.11,37.12,12174375.0,-0.002150537634408747,0.007795698924731159,0.002419354838709769,3
11,2019-03-06 00:00:00,37.14,37.54,36.8,36.81,10885498.0,-0.008885298869143734,0.010770059235325756,0.009154550350027017,3
12,2019-03-07 00:00:00,36.73,36.775,36.08,36.21,14928005.0,-0.01415736455213711,0.0012251565477811519,0.017696705690171486,3
13,2019-03-08 00:00:00,36.02,36.02,35.51,35.89,16417026.0,-0.0036091060521932965,0.0,0.014158800666296642,3
14,2019-03-11 00:00:00,35.93,36.34,35.82,36.25,15306371.0,0.00890620651266352,0.011411077094350228,0.0030615084887280664,3
15,2019-03-12 00:00:00,36.44,36.495,36.11,36.28,10660879.0,-0.004390779363336899,0.0015093304061470833,0.009055982436882501,3
16,2019-03-13 00:00:00,36.3,36.74,36.16,36.46,13247760.0,0.0044077134986226915,0.012121212121212255,0.0038567493112947816,3
17,2019-03-14 00:00:00,36.38,36.62,36.17,36.35,10561015.0,-0.0008246289169873868,0.006597031335898704,0.0057724024189115125,3
18,2019-03-15 00:00:00,36.35,36.58,36.02,36.3,24452525.0,-0.0013755158184320293,0.006327372764786709,0.009078404401650572,3
19,2019-03-18 00:00:00,36.31,36.58,36.18,36.27,9328101.0,-0.0011016248967226424,0.007435968052877885,0.0035802809143487347,3
