,date,open,high,low,close,volume
0,2019-02-19 08:00:00,39.0,39.4,38.7,39.375,541133.0
1,2019-02-19 12:00:00,39.37,39.54,39.13,39.26,1178701.0
2,2019-02-19 16:00:00,39.26,39.26,39.26,39.26,195270.0
3,2019-02-20 08:00:00,39.34,39.7514,39.255,39.7,553100.0
4,2019-02-20 12:00:00,39.7,40.49,39.63,40.33,2020514.0
5,2019-02-20 16:00:00,40.32,40.5,39.81,39.81,90955.0
6,2019-02-21 08:00:00,40.12,40.14,39.2,39.22,811323.0
7,2019-02-21 12:00:00,39.21,39.42,39.035,39.25,1368968.0
8,2019-02-21 16:00:00,39.26,39.26,38.81,38.81,14894.0
9,2019-02-22 04:00:00,39.3,39.3,39.3,39.3,1000.0
10,2019-02-22 08:00:00,39.52,39.805,38.78,39.075,663350.0
11,2019-02-22 12:00:00,39.07,39.28,38.9,39.27,946920.0
12,2019-02-22 16:00:00,39.27,39.27,39.2601,39.27,257938.0
13,2019-02-25 08:00:00,40.5,40.5,39.34,39.79,723714.0
14,2019-02-25 12:00:00,39.79,39.9,39.56,39.66,1284658.0
15,2019-02-25 16:00:00,39.67,39.7,39.67,39.7,113704.0
16,2019-02-26 08:00:00,39.64,39.99,39.64,39.76,592346.0
17,2019-02-26 12:00:00,39.76,39.81,39.24,39.24,1220398.0
18,2019-02-26 16:00:00,39.23,39.23,39.23,39.23,24470.0
19,2019-02-27 08:00:00,39.21,39.21,38.68,38.88,614974.0
20,2019-02-27 12:00:00,38.875,39.02,38.58,38.59,1166532.0
21,2019-02-27 16:00:00,38.6,38.6,38.49,38.49,130767.0
22,2019-02-28 08:00:00,38.47,38.55,37.66,37.845,1009063.0
23,2019-02-28 12:00:00,37.85,38.5,37.37,37.38,2221915.0
24,2019-02-28 16:00:00,37.38,37.45,37.38,37.45,175126.0
25,2019-03-01 08:00:00,37.7,38.18,37.405,37.465,730661.0
26,2019-03-01 12:00:00,37.47,37.75,37.36,37.56,1362363.0
27,2019-03-01 16:00:00,37.55,37.55,37.55,37.55,13856.0
28,2019-03-04 08:00:00,37.79,38.395,37.65,37.69,723923.0
29,2019-03-04 12:00:00,37.69,38.35,37.2,38.33,1484414.0
30,2019-03-04 16:00:00,38.31,38.31,38.31,38.31,10428.0
31,2019-03-05 08:00:00,38.43,38.72,38.21,38.585,695387.0
32,2019-03-05 12:00:00,38.57,38.74,38.51,38.54,1207070.0
33,2019-03-05 16:00:00,38.53,38.53,38.53,38.53,19739.0
34,2019-03-06 08:00:00,38.61,38.71,38.065,38.27,552091.0
35,2019-03-06 12:00:00,38.265,38.3,37.86,37.91,1150398.0
36,2019-03-06 16:00:00,37.89,37.89,37.89,37.89,338173.0
37,2019-03-07 08:00:00,37.73,37.73,36.96,37.02,683633.0
38,2019-03-07 12:00:00,37.015,37.48,36.975,37.42,1086445.0
39,2019-03-07 16:00:00,37.41,37.41,37.41,37.41,24921.0
40,2019-03-08 08:00:00,37.41,37.46,36.665,37.13,552147.0
41,2019-03-08 12:00:00,37.13,37.74,37.09,37.7,1469561.0
42,2019-03-08 16:00:00,37.7,37.7,37.7,37.7,31482.0
43,2019-03-11 09:00:00,37.99,38.825,37.875,38.58,909357.0
44,2019-03-11 13:00:00,38.59,38.98,38.575,38.79,1868155.0
45,2019-03-12 09:00:00,38.9,39.63,38.88,39.42,1159672.0
46,2019-03-12 13:00:00,39.42,39.7,39.42,39.55,1674033.0
47,2019-03-13 09:00:00,39.7,40.08,39.55,40.0,941573.0
48,2019-03-13 13:00:00,40.0,40.06,39.57,39.58,1361101.0
49,2019-03-13 17:00:00,39.58,39.58,39.58,39.58,2832.0
50,2019-03-14 09:00:00,39.4,39.62,38.98,39.145,1062623.0
51,2019-03-14 13:00:00,39.145,39.3,38.98,39.16,1082585.0
52,2019-03-15 09:00:00,39.01,39.11,37.72,37.91,1724760.0
53,2019-03-15 13:00:00,37.91,37.99,37.41,37.55,2165768.0
54,2019-03-15 17:00:00,37.57,37.57,37.55,37.55,600.0
55,2019-03-18 05:00:00,38.7,38.7,38.7,38.7,101.0
56,2019-03-18 09:00:00,37.56,38.21,37.55,37.89,1021901.0
57,2019-03-18 13:00:00,37.88,38.38,37.805,38.28,1688112.0
58,2019-03-19 09:00:00,38.62,39.44,38.575,38.89,1084013.0
59,2019-03-19 13:00:00,38.89,38.905,38.295,38.46,1025464.0
60,2019-03-20 09:00:00,38.54,38.54,37.33,37.52,891755.0
61,2019-03-20 13:00:00,37.52,38.05,37.51,37.65,999748.0
62,2019-03-21 09:00:00,37.41,38.1,37.231,37.91,768373.0
63,2019-03-21 13:00:00,37.905,38.16,37.79,38.1,1576021.0
64,2019-03-21 17:00:00,38.1,38.1,38.1,38.1,5065.0
65,2019-03-22 05:00:00,38.0,38.0,38.0,38.0,100.0
66,2019-03-22 09:00:00,37.87,37.87,36.54,36.8,1008059.0
67,2019-03-22 13:00:00,36.8064,37.18,36.73,36.75,1303997.0
68,2019-03-22 17:00:00,36.75,36.75,36.39,36.39,406.0
69,2019-03-25 09:00:00,36.61,36.9,35.96,36.6,1081704.0
70,2019-03-25 13:00:00,36.6,36.69,36.41,36.61,1210817.0
71,2019-03-26 09:00:00,36.7,37.51,36.7,37.23,725172.0
72,2019-03-26 13:00:00,37.24,37.68,36.96,37.66,1082173.0
73,2019-03-27 05:00:00,37.64,37.64,37.64,37.64,266.0
74,2019-03-27 09:00:00,37.72,38.33,37.55,37.76,881012.0
75,2019-03-27 13:00:00,37.76,37.94,37.54,37.56,1536544.0
76,2019-03-28 09:00:00,37.56,37.99,37.47,37.62,625705.0
77,2019-03-28 13:00:00,37.62,38.04,37.61,37.98,1213327.0
78,2019-03-28 17:00:00,38.0,38.0,38.0,38.0,100.0
79,2019-03-29 09:00:00,38.23,38.57,37.67,37.88,861490.0
80,2019-03-29 13:00:00,37.89,38.445,37.88,38.4001,885938.0
81,2019-03-29 17:00:00,38.4,38.4,38.4,38.4,300.0
82,2019-04-01 05:00:00,38.45,38.45,38.45,38.45,119.0
83,2019-04-01 09:00:00,38.52,39.59,38.52,39.52,958454.0
84,2019-04-01 13:00:00,39.5199,39.84,39.4801,39.77,1242105.0
85,2019-04-02 05:00:00,39.77,39.77,39.77,39.77,100.0
