date,open,high,low,close,pred
2024-03-03 04:00:00,0.2401,0.2421,0.2395,0.242,0.24
2024-03-03 04:15:00,0.2422,0.2422,0.2403,0.241,0.24
2024-03-03 04:30:00,0.2411,0.2425,0.2407,0.24094,0.24
2024-03-03 04:45:00,0.2414,0.2428,0.24,0.242,0.24
2024-03-03 05:00:00,0.2423,0.2423,0.2386,0.23868,0.24
2024-03-03 05:15:00,0.2386,0.2414,0.2386,0.2408,0.24
2024-03-03 05:30:00,0.2405,0.2418,0.24,0.2414,0.24
2024-03-03 05:45:00,0.2407,0.2407,0.2388,0.23928,0.24
2024-03-03 06:00:00,0.2393,0.2417,0.23905,0.2416,0.24
2024-03-03 06:15:00,0.2417,0.2432,0.24159,0.2426,0.24
2024-03-03 06:30:00,0.2424,0.2438,0.24185,0.2431,0.24
2024-03-03 06:45:00,0.2428,0.2428,0.2412,0.2421,0.25
2024-03-03 07:00:00,0.2417,0.2434,0.2404,0.2433,0.24
2024-03-03 07:15:00,0.2435,0.2439,0.2421,0.24239,0.25
2024-03-03 07:30:00,0.2422,0.2426,0.2403,0.2406,0.24
2024-03-03 07:45:00,0.2402,0.2414,0.2395,0.2402,0.24
2024-03-03 08:00:00,0.2406,0.2413,0.2398,0.2403,0.24
2024-03-03 08:15:00,0.2404,0.2407,0.2388,0.23991,0.24
2024-03-03 08:30:00,0.24021,0.241,0.2388,0.2409,0.24
2024-03-03 08:45:00,0.2408,0.242,0.2401,0.2409,0.24
2024-03-03 09:00:00,0.2409,0.2409,0.2399,0.2403,0.24
2024-03-03 09:15:00,0.2403,0.241,0.2394,0.2403,0.24
2024-03-03 09:30:00,0.2405,0.241,0.2381,0.24,0.24
2024-03-03 09:45:00,0.2397,0.2403,0.2378,0.2391,0.24
2024-03-03 10:00:00,0.2391,0.2408,0.2391,0.2401,0.24
2024-03-03 10:15:00,0.2402,0.2404,0.2389,0.23952,0.24
2024-03-03 10:30:00,0.2395,0.2402,0.2386,0.2397,0.24
2024-03-03 10:45:00,0.2398,0.24,0.239,0.2394,0.24
2024-03-03 11:00:00,0.2394,0.2402,0.2382,0.2401,0.24
2024-03-03 11:15:00,0.24015,0.2408,0.2397,0.2408,0.24
2024-03-03 11:30:00,0.24063,0.2419,0.2399,0.2418,0.24
2024-03-03 11:45:00,0.2416,0.2429,0.2402,0.2428,0.24
2024-03-03 12:00:00,0.24279,0.2435,0.2421,0.2432,0.25
2024-03-03 12:15:00,0.2432,0.2438,0.24248,0.243,0.25
2024-03-03 12:30:00,0.2427,0.24298,0.2417,0.2427,0.25
2024-03-03 12:45:00,0.243,0.2435,0.2425,0.2434,0.25
2024-03-03 13:00:00,0.2432,0.2434,0.2419,0.2419,0.25
2024-03-03 13:15:00,0.242,0.243,0.2419,0.24206,0.24
2024-03-03 13:30:00,0.24241,0.24241,0.2404,0.241,0.24
2024-03-03 13:45:00,0.24108,0.2412,0.2402,0.2403,0.24
2024-03-03 14:00:00,0.2402,0.2414,0.2399,0.2405,0.24
2024-03-03 14:15:00,0.2402,0.2414,0.2402,0.2408,0.24
2024-03-03 14:30:00,0.24064,0.2429,0.2402,0.2422,0.24
2024-03-03 14:45:00,0.2424,0.2424,0.2407,0.2417,0.24
2024-03-03 15:00:00,0.2419,0.2423,0.2405,0.2407,0.24
2024-03-03 15:15:00,0.2407,0.2414,0.24044,0.24044,0.24
2024-03-03 15:30:00,0.241,0.2413,0.2406,0.2411,0.24
