date,open,high,low,close,pred
2024-03-04 22:00:00,0.2453,0.2455,0.2435,0.2443,0.25
2024-03-04 22:05:00,0.2443,0.2449,0.2433,0.2441,0.24
2024-03-04 22:10:00,0.2443,0.2444,0.2434,0.244,0.24
2024-03-04 22:15:00,0.244,0.2455,0.244,0.2447,0.24
2024-03-04 22:20:00,0.2451,0.2457,0.2448,0.2451,0.25
2024-03-04 22:25:00,0.24463,0.2453,0.24411,0.245,0.25
2024-03-04 22:30:00,0.2449,0.245,0.2431,0.2436,0.25
2024-03-04 22:35:00,0.2436,0.2441,0.2434,0.2434,0.24
2024-03-04 22:40:00,0.2437,0.24466,0.24295,0.24431,0.24
2024-03-04 22:45:00,0.2437,0.2445,0.2432,0.244,0.24
2024-03-04 22:50:00,0.2441,0.2444,0.2433,0.2433,0.24
2024-03-04 22:55:00,0.2437,0.2442,0.24326,0.244,0.24
2024-03-04 23:00:00,0.2439,0.2456,0.2435,0.2456,0.24
2024-03-04 23:05:00,0.2455,0.2461,0.2447,0.2447,0.25
2024-03-04 23:10:00,0.24476,0.2448,0.2434,0.24362,0.25
2024-03-04 23:15:00,0.2431,0.24427,0.2429,0.24316,0.24
2024-03-04 23:20:00,0.2427,0.243,0.2417,0.243,0.24
2024-03-04 23:25:00,0.243,0.2459,0.2427,0.2459,0.24
2024-03-04 23:30:00,0.246,0.2471,0.2454,0.247,0.25
2024-03-04 23:35:00,0.247,0.24831,0.24651,0.2473,0.25
2024-03-04 23:40:00,0.2474,0.24837,0.2469,0.2474,0.25
2024-03-04 23:45:00,0.2476,0.24845,0.2447,0.2447,0.25
2024-03-04 23:50:00,0.2447,0.2453,0.2415,0.2453,0.25
2024-03-04 23:55:00,0.2453,0.2457,0.2432,0.2434,0.25
2024-03-05 00:00:00,0.2432,0.24362,0.23671,0.23833,0.24
2024-03-05 00:05:00,0.2389,0.241,0.23801,0.2404,0.24
2024-03-05 00:10:00,0.2404,0.2426,0.239,0.2404,0.24
2024-03-05 00:15:00,0.2407,0.2436,0.24021,0.2431,0.24
2024-03-05 00:20:00,0.2429,0.24546,0.2426,0.2453,0.24
2024-03-05 00:25:00,0.2454,0.246,0.2442,0.2456,0.25
2024-03-05 00:30:00,0.2456,0.2459,0.24318,0.24457,0.25
2024-03-05 00:35:00,0.24515,0.2454,0.2433,0.2435,0.25
2024-03-05 00:40:00,0.2436,0.2443,0.2425,0.244,0.24
2024-03-05 00:45:00,0.2436,0.24765,0.2436,0.2472,0.24
2024-03-05 00:50:00,0.24701,0.2485,0.24701,0.2483,0.25
2024-03-05 00:55:00,0.2481,0.24956,0.2478,0.2491,0.25
2024-03-05 01:00:00,0.2493,0.2493,0.24634,0.2469,0.25
2024-03-05 01:05:00,0.2465,0.2478,0.2462,0.2478,0.25
2024-03-05 01:10:00,0.2476,0.2482,0.2472,0.2475,0.25
2024-03-05 01:15:00,0.2481,0.2493,0.2476,0.2493,0.25
2024-03-05 01:20:00,0.2493,0.25025,0.2492,0.25,0.25
2024-03-05 01:25:00,0.25,0.25002,0.2485,0.2495,0.25
2024-03-05 01:30:00,0.2494,0.2494,0.2478,0.2481,0.25
2024-03-05 01:35:00,0.2479,0.24987,0.2479,0.2493,0.25
2024-03-05 01:40:00,0.25,0.25,0.2491,0.2497,0.25
2024-03-05 01:45:00,0.2495,0.2508,0.2492,0.25062,0.25
2024-03-05 01:50:00,0.2507,0.2514,0.2502,0.2504,0.25
2024-03-05 01:55:00,0.2503,0.2515,0.2495,0.2513,0.25
2024-03-05 02:00:00,0.2516,0.25186,0.24958,0.24975,0.25
2024-03-05 02:05:00,0.24971,0.25036,0.2486,0.2487,0.25
2024-03-05 02:10:00,0.249,0.2503,0.2488,0.2503,0.25
2024-03-05 02:15:00,0.2502,0.2513,0.2499,0.2503,0.25
2024-03-05 02:20:00,0.2503,0.2508,0.24954,0.2508,0.25
2024-03-05 02:25:00,0.251,0.2512,0.2492,0.2492,0.25
2024-03-05 02:30:00,0.24916,0.2498,0.2481,0.2485,0.25
2024-03-05 02:35:00,0.24817,0.24817,0.2471,0.2477,0.25
2024-03-05 02:40:00,0.24786,0.24849,0.2475,0.2478,0.25
2024-03-05 02:45:00,0.2478,0.24988,0.2475,0.2496,0.25
2024-03-05 02:50:00,0.25,0.2515,0.24997,0.2511,0.25
2024-03-05 02:55:00,0.25073,0.25073,0.2489,0.24909,0.25
2024-03-05 03:00:00,0.2489,0.2525,0.2488,0.2519,0.25
2024-03-05 03:05:00,0.25199,0.25202,0.248,0.2481,0.25
2024-03-05 03:10:00,0.2484,0.2513,0.2478,0.2512,0.25
2024-03-05 03:15:00,0.2512,0.2525,0.251,0.2523,0.25
2024-03-05 03:20:00,0.2522,0.253,0.2518,0.25294,0.25
2024-03-05 03:25:00,0.25291,0.25291,0.2512,0.2512,0.25
2024-03-05 03:30:00,0.2515,0.2525,0.25,0.2506,0.25
2024-03-05 03:35:00,0.2508,0.2521,0.2507,0.2521,0.25
2024-03-05 03:40:00,0.2519,0.2531,0.2512,0.2527,0.25
2024-03-05 03:45:00,0.2527,0.2537,0.2521,0.253,0.25
2024-03-05 03:50:00,0.2538,0.2547,0.2528,0.2546,0.25
2024-03-05 03:55:00,0.2542,0.2547,0.2528,0.2533,0.25
2024-03-05 04:00:00,0.2533,0.2535,0.2515,0.2516,0.25
2024-03-05 04:05:00,0.2519,0.2535,0.25091,0.25302,0.25
2024-03-05 04:10:00,0.25354,0.2543,0.2535,0.2543,0.25
2024-03-05 04:15:00,0.254,0.25498,0.2539,0.2543,0.25
2024-03-05 04:20:00,0.2543,0.2546,0.25253,0.2544,0.25
2024-03-05 04:25:00,0.2544,0.2549,0.2539,0.254,0.25
2024-03-05 04:30:00,0.2541,0.2541,0.2521,0.25233,0.25
2024-03-05 04:35:00,0.2521,0.2535,0.2516,0.25294,0.25
