date,open,high,low,close,pred
2024-02-24 07:00:00,0.1945,0.19475,0.1925,0.1934,0.19
2024-02-24 08:00:00,0.1933,0.19453,0.1932,0.1934,0.19
2024-02-24 09:00:00,0.1933,0.19362,0.1917,0.1927,0.19
2024-02-24 10:00:00,0.1928,0.1935,0.19145,0.19153,0.19
2024-02-24 11:00:00,0.192,0.1936,0.192,0.1931,0.19
2024-02-24 12:00:00,0.193,0.1949,0.1925,0.19429,0.19
2024-02-24 13:00:00,0.194,0.1943,0.1928,0.1932,0.19
2024-02-24 14:00:00,0.1933,0.1951,0.1931,0.19443,0.19
2024-02-24 15:00:00,0.1947,0.1948,0.1934,0.1938,0.19
2024-02-24 16:00:00,0.194,0.1961,0.1934,0.1954,0.19
2024-02-24 17:00:00,0.1953,0.19614,0.1945,0.1947,0.19
2024-02-24 18:00:00,0.1943,0.1977,0.194,0.1972,0.19
2024-02-24 19:00:00,0.1972,0.2,0.1956,0.1997,0.19
2024-02-24 20:00:00,0.1999,0.2012,0.19905,0.1999,0.2
2024-02-24 21:00:00,0.2,0.2042,0.1964,0.1974,0.2
2024-02-24 22:00:00,0.1975,0.1975,0.1946,0.1963,0.19
2024-02-24 23:00:00,0.1964,0.1964,0.1943,0.1945,0.19
2024-02-25 00:00:00,0.1945,0.1954,0.19376,0.1954,0.19
2024-02-25 01:00:00,0.1954,0.1961,0.1948,0.19525,0.19
2024-02-25 02:00:00,0.19534,0.197,0.19438,0.19684,0.19
2024-02-25 03:00:00,0.19681,0.197,0.1947,0.1947,0.19
2024-02-25 04:00:00,0.195,0.196,0.19439,0.1958,0.19
2024-02-25 05:00:00,0.1957,0.1959,0.1946,0.1955,0.19
2024-02-25 06:00:00,0.1955,0.1985,0.1954,0.1985,0.19
2024-02-25 07:00:00,0.1985,0.2035,0.1978,0.2031,0.19
2024-02-25 08:00:00,0.2034,0.2113,0.20281,0.208,0.2
2024-02-25 09:00:00,0.208,0.2084,0.2044,0.2048,0.2
2024-02-25 10:00:00,0.2049,0.2075,0.20425,0.2047,0.2
2024-02-25 11:00:00,0.2045,0.20633,0.2034,0.2043,0.2
2024-02-25 12:00:00,0.2042,0.2064,0.2039,0.20636,0.2
2024-02-25 13:00:00,0.2067,0.2082,0.2055,0.2079,0.2
2024-02-25 14:00:00,0.2077,0.20998,0.20273,0.209,0.2
2024-02-25 15:00:00,0.209,0.21,0.2074,0.2086,0.21
2024-02-25 16:00:00,0.20846,0.2086,0.2066,0.2071,0.2
2024-02-25 17:00:00,0.20703,0.2073,0.2055,0.2067,0.2
2024-02-25 18:00:00,0.20655,0.2081,0.2055,0.20762,0.2
2024-02-25 19:00:00,0.2077,0.2079,0.2051,0.2053,0.2
2024-02-25 20:00:00,0.2053,0.2063,0.2041,0.2044,0.2
2024-02-25 21:00:00,0.2044,0.2049,0.2023,0.2028,0.2
2024-02-25 22:00:00,0.2027,0.203,0.1964,0.2024,0.2
2024-02-25 23:00:00,0.2025,0.2025,0.2014,0.2017,0.2
2024-02-26 00:00:00,0.2019,0.20263,0.2008,0.2022,0.2
2024-02-26 01:00:00,0.2021,0.203,0.2018,0.202,0.2
2024-02-26 02:00:00,0.20254,0.20254,0.19945,0.2006,0.2
2024-02-26 03:00:00,0.2007,0.2025,0.1992,0.2001,0.2
2024-02-26 04:00:00,0.2001,0.2006,0.1964,0.19711,0.2
2024-02-26 05:00:00,0.1972,0.2,0.1972,0.1989,0.19
2024-02-26 06:00:00,0.1989,0.20007,0.198,0.1995,0.2
2024-02-26 07:00:00,0.1994,0.1998,0.1975,0.1995,0.2
2024-02-26 08:00:00,0.1993,0.2015,0.19896,0.20064,0.2
2024-02-26 09:00:00,0.2002,0.20349,0.2002,0.203,0.2
2024-02-26 10:00:00,0.20316,0.20537,0.2019,0.2048,0.2
2024-02-26 11:00:00,0.2049,0.21,0.2048,0.2076,0.2
2024-02-26 12:00:00,0.2078,0.2082,0.2066,0.2079,0.2
2024-02-26 13:00:00,0.2081,0.20897,0.2059,0.2064,0.2
2024-02-26 14:00:00,0.2066,0.20852,0.2051,0.2083,0.2
2024-02-26 15:00:00,0.2084,0.2086,0.207,0.2083,0.2
2024-02-26 16:00:00,0.2084,0.21053,0.2074,0.21053,0.2
2024-02-26 17:00:00,0.2105,0.2114,0.2091,0.2103,0.21
2024-02-26 18:00:00,0.2101,0.2128,0.2095,0.21208,0.21
2024-02-26 19:00:00,0.2124,0.2124,0.2088,0.2105,0.21
2024-02-26 20:00:00,0.2103,0.2124,0.21,0.2101,0.21
2024-02-26 21:00:00,0.2101,0.2115,0.2087,0.2105,0.21
2024-02-26 22:00:00,0.2105,0.21102,0.2066,0.207,0.21
2024-02-26 23:00:00,0.207,0.2089,0.207,0.2084,0.2
2024-02-27 00:00:00,0.20852,0.21,0.2082,0.2098,0.2
2024-02-27 01:00:00,0.2098,0.21,0.2082,0.2084,0.21
2024-02-27 02:00:00,0.2084,0.2084,0.2055,0.2055,0.2
2024-02-27 03:00:00,0.20573,0.2075,0.2055,0.207,0.2
2024-02-27 04:00:00,0.2069,0.2094,0.2062,0.2082,0.2
2024-02-27 05:00:00,0.2081,0.21,0.2076,0.21,0.2
2024-02-27 06:00:00,0.2095,0.2097,0.2084,0.2097,0.21
2024-02-27 07:00:00,0.20953,0.2099,0.2065,0.2065,0.21
2024-02-27 08:00:00,0.2066,0.2073,0.2046,0.2065,0.2
2024-02-27 09:00:00,0.20651,0.2068,0.20349,0.2049,0.2
2024-02-27 10:00:00,0.2052,0.2064,0.20185,0.2032,0.2
2024-02-27 11:00:00,0.2032,0.2059,0.2018,0.2056,0.2
2024-02-27 12:00:00,0.20553,0.20613,0.2046,0.2059,0.2
2024-02-27 13:00:00,0.20586,0.2084,0.2057,0.20787,0.2
2024-02-27 14:00:00,0.20799,0.2093,0.20722,0.2085,0.2
2024-02-27 15:00:00,0.2087,0.20966,0.2079,0.20966,0.2
2024-02-27 16:00:00,0.2095,0.21,0.2083,0.2089,0.21
2024-02-27 17:00:00,0.209,0.21046,0.2087,0.2103,0.21
2024-02-27 18:00:00,0.2103,0.2104,0.208,0.2083,0.21
2024-02-27 19:00:00,0.2082,0.21031,0.2072,0.2094,0.2
2024-02-27 20:00:00,0.209,0.21126,0.2071,0.2111,0.21
2024-02-27 21:00:00,0.21054,0.2115,0.2095,0.2106,0.21
2024-02-27 22:00:00,0.2106,0.2106,0.2083,0.2084,0.21
2024-02-27 23:00:00,0.2088,0.2108,0.2088,0.2095,0.2
2024-02-28 00:00:00,0.2094,0.2112,0.2093,0.2097,0.21
2024-02-28 01:00:00,0.2098,0.2101,0.2082,0.2086,0.21
2024-02-28 02:00:00,0.2086,0.2113,0.2081,0.2113,0.2
2024-02-28 03:00:00,0.2115,0.2126,0.2105,0.2116,0.21
2024-02-28 04:00:00,0.21142,0.2143,0.2089,0.2142,0.21
2024-02-28 05:00:00,0.2142,0.222,0.2135,0.2219,0.21
2024-02-28 06:00:00,0.22195,0.2222,0.213,0.21577,0.22
2024-02-28 07:00:00,0.2158,0.22042,0.2153,0.21959,0.21
2024-02-28 08:00:00,0.2194,0.2217,0.2179,0.2204,0.22
2024-02-28 09:00:00,0.2203,0.2235,0.2174,0.2208,0.22
2024-02-28 10:00:00,0.2202,0.2217,0.2189,0.2194,0.22
2024-02-28 11:00:00,0.2195,0.22436,0.2195,0.2225,0.22
2024-02-28 12:00:00,0.2224,0.2241,0.1924,0.2111,0.22
2024-02-28 13:00:00,0.2113,0.2115,0.19931,0.2076,0.21
2024-02-28 14:00:00,0.20751,0.2086,0.20613,0.208,0.2
2024-02-28 15:00:00,0.208,0.2097,0.20655,0.2091,0.2
2024-02-28 16:00:00,0.2092,0.2117,0.2073,0.2113,0.21
2024-02-28 17:00:00,0.2115,0.21319,0.2083,0.2114,0.21
2024-02-28 18:00:00,0.21138,0.2119,0.2103,0.2109,0.21
2024-02-28 19:00:00,0.211,0.2125,0.20829,0.21233,0.21
2024-02-28 20:00:00,0.21235,0.216,0.21235,0.2148,0.21
2024-02-28 21:00:00,0.2148,0.2181,0.2146,0.2165,0.21
2024-02-28 22:00:00,0.2166,0.2187,0.2154,0.2186,0.21
2024-02-28 23:00:00,0.21824,0.2205,0.2172,0.2191,0.21
2024-02-29 00:00:00,0.219,0.221,0.2185,0.2197,0.21
2024-02-29 01:00:00,0.2199,0.2235,0.2192,0.2228,0.22
2024-02-29 02:00:00,0.2227,0.2271,0.2215,0.2258,0.22
2024-02-29 03:00:00,0.2258,0.2279,0.2247,0.227,0.22
2024-02-29 04:00:00,0.227,0.2282,0.22099,0.2261,0.22
2024-02-29 05:00:00,0.2261,0.2317,0.2253,0.2277,0.22
2024-02-29 06:00:00,0.2278,0.2281,0.2247,0.22542,0.22
2024-02-29 07:00:00,0.2251,0.227,0.22322,0.2247,0.22
2024-02-29 08:00:00,0.22509,0.22545,0.2218,0.2237,0.22
2024-02-29 09:00:00,0.22366,0.2251,0.2215,0.223,0.22
2024-02-29 10:00:00,0.2229,0.2243,0.2221,0.223,0.22
2024-02-29 11:00:00,0.2232,0.2239,0.21672,0.2205,0.22
2024-02-29 12:00:00,0.2205,0.221,0.2142,0.21678,0.22
2024-02-29 13:00:00,0.2166,0.2187,0.2152,0.2165,0.21
2024-02-29 14:00:00,0.2164,0.2195,0.2154,0.2192,0.21
2024-02-29 15:00:00,0.2191,0.2194,0.2175,0.2176,0.22
2024-02-29 16:00:00,0.2172,0.2179,0.211,0.2138,0.21
2024-02-29 17:00:00,0.2138,0.2144,0.2059,0.2078,0.21
2024-02-29 18:00:00,0.2081,0.2127,0.2077,0.21175,0.2
2024-02-29 19:00:00,0.21179,0.2154,0.21179,0.215,0.21
2024-02-29 20:00:00,0.2149,0.216,0.2134,0.2148,0.21
2024-02-29 21:00:00,0.21461,0.2156,0.2131,0.214,0.21
2024-02-29 22:00:00,0.2138,0.21606,0.2138,0.2154,0.21
2024-02-29 23:00:00,0.2155,0.2182,0.2152,0.2178,0.21
2024-03-01 00:00:00,0.21788,0.2198,0.2171,0.2185,0.21
2024-03-01 01:00:00,0.2184,0.2203,0.2173,0.2196,0.21
2024-03-01 02:00:00,0.22,0.2204,0.2168,0.217,0.22
2024-03-01 03:00:00,0.2174,0.2193,0.2161,0.21924,0.21
2024-03-01 04:00:00,0.21925,0.22142,0.2188,0.2205,0.22
2024-03-01 05:00:00,0.22048,0.2209,0.2194,0.2206,0.22
2024-03-01 06:00:00,0.2204,0.22144,0.2194,0.22,0.22
2024-03-01 07:00:00,0.2203,0.2215,0.2194,0.22,0.22
2024-03-01 08:00:00,0.2201,0.2211,0.2196,0.2208,0.22
2024-03-01 09:00:00,0.22055,0.2214,0.2176,0.2203,0.22
2024-03-01 10:00:00,0.22021,0.2207,0.216,0.217,0.22
2024-03-01 11:00:00,0.217,0.2186,0.2164,0.2164,0.21
2024-03-01 12:00:00,0.2164,0.21917,0.2164,0.2188,0.21
2024-03-01 13:00:00,0.2187,0.2195,0.2171,0.2192,0.21
2024-03-01 14:00:00,0.21932,0.22,0.2179,0.21998,0.22
2024-03-01 15:00:00,0.2195,0.2201,0.2185,0.21999,0.22
2024-03-01 16:00:00,0.2196,0.22243,0.2185,0.222,0.22
2024-03-01 17:00:00,0.222,0.2247,0.2217,0.2232,0.22
