date,open,high,low,close,pred
2024-01-23 19:00:00,0.16,0.1613,0.1581,0.1583,0.17
2024-01-23 23:00:00,0.1583,0.1618,0.1579,0.1607,0.16
2024-01-24 03:00:00,0.1611,0.16393,0.1602,0.1627,0.17
2024-01-24 07:00:00,0.1627,0.1644,0.1612,0.1637,0.17
2024-01-24 11:00:00,0.16392,0.16412,0.1601,0.1614,0.17
2024-01-24 15:00:00,0.1612,0.1636,0.15974,0.1633,0.17
2024-01-24 19:00:00,0.1633,0.1635,0.1606,0.1614,0.17
2024-01-24 23:00:00,0.16138,0.1633,0.15999,0.1629,0.17
2024-01-25 03:00:00,0.1629,0.16382,0.1607,0.16322,0.17
2024-01-25 07:00:00,0.1632,0.16378,0.1592,0.16003,0.17
2024-01-25 11:00:00,0.1601,0.1625,0.1583,0.1609,0.17
2024-01-25 15:00:00,0.1609,0.16203,0.1604,0.1611,0.17
2024-01-25 19:00:00,0.1608,0.1625,0.1597,0.1615,0.17
2024-01-25 23:00:00,0.1617,0.1621,0.1599,0.1602,0.17
2024-01-26 03:00:00,0.1602,0.16584,0.1602,0.1653,0.17
2024-01-26 07:00:00,0.1653,0.1759,0.1639,0.16809,0.17
2024-01-26 11:00:00,0.1682,0.1692,0.1678,0.1684,0.17
2024-01-26 15:00:00,0.1683,0.1689,0.1658,0.1664,0.17
2024-01-26 19:00:00,0.1665,0.1674,0.1657,0.1666,0.17
2024-01-26 23:00:00,0.1666,0.1668,0.1644,0.16515,0.17
2024-01-27 03:00:00,0.165,0.1665,0.1642,0.1664,0.17
2024-01-27 07:00:00,0.16628,0.1674,0.1658,0.1673,0.17
2024-01-27 11:00:00,0.1673,0.1687,0.167,0.168,0.17
2024-01-27 15:00:00,0.1679,0.1685,0.1672,0.1676,0.17
2024-01-27 19:00:00,0.16756,0.1687,0.1668,0.16781,0.17
2024-01-27 23:00:00,0.168,0.169,0.1654,0.1657,0.17
2024-01-28 03:00:00,0.1658,0.1675,0.1653,0.1665,0.17
2024-01-28 07:00:00,0.16647,0.1665,0.1642,0.16546,0.17
2024-01-28 11:00:00,0.1654,0.16657,0.1624,0.16332,0.17
2024-01-28 15:00:00,0.16323,0.165,0.1619,0.1641,0.17
2024-01-28 19:00:00,0.1641,0.1667,0.1635,0.1658,0.17
2024-01-28 23:00:00,0.1658,0.1668,0.1646,0.16502,0.17
2024-01-29 03:00:00,0.16504,0.16648,0.1645,0.1654,0.17
2024-01-29 07:00:00,0.1656,0.1662,0.1624,0.1655,0.17
2024-01-29 11:00:00,0.1657,0.1686,0.1653,0.167,0.17
2024-01-29 15:00:00,0.1669,0.1694,0.1669,0.169,0.17
2024-01-29 19:00:00,0.16905,0.16928,0.167,0.1677,0.17
2024-01-29 23:00:00,0.1677,0.1681,0.1661,0.1674,0.17
2024-01-30 03:00:00,0.1673,0.1705,0.167,0.17,0.17
2024-01-30 07:00:00,0.17017,0.1711,0.166,0.167,0.18
2024-01-30 11:00:00,0.1669,0.16886,0.1664,0.1684,0.17
2024-01-30 15:00:00,0.1682,0.1689,0.1633,0.1644,0.17
2024-01-30 19:00:00,0.1646,0.1652,0.1614,0.1638,0.17
2024-01-30 23:00:00,0.1639,0.1646,0.1628,0.1646,0.17
2024-01-31 03:00:00,0.1646,0.1648,0.1591,0.1609,0.17
2024-01-31 07:00:00,0.1608,0.1618,0.15711,0.1614,0.17
2024-01-31 11:00:00,0.16143,0.1639,0.1608,0.1621,0.17
2024-01-31 15:00:00,0.1623,0.1625,0.1574,0.1591,0.17
2024-01-31 19:00:00,0.1591,0.1606,0.1549,0.1577,0.16
2024-01-31 23:00:00,0.1575,0.1583,0.1553,0.1575,0.16
2024-02-01 03:00:00,0.1575,0.1578,0.1562,0.1564,0.16
2024-02-01 07:00:00,0.15632,0.1593,0.1553,0.1579,0.16
2024-02-01 11:00:00,0.1578,0.16008,0.1562,0.1595,0.16
2024-02-01 15:00:00,0.1595,0.1596,0.15799,0.1587,0.17
2024-02-01 19:00:00,0.1587,0.1596,0.1582,0.1591,0.16
2024-02-01 23:00:00,0.1591,0.1608,0.1586,0.1608,0.16
2024-02-02 03:00:00,0.1606,0.1629,0.15914,0.1626,0.17
2024-02-02 07:00:00,0.16268,0.1642,0.1603,0.1634,0.17
2024-02-02 11:00:00,0.1633,0.1638,0.1593,0.1603,0.17
2024-02-02 15:00:00,0.1602,0.16192,0.1597,0.1609,0.17
2024-02-02 19:00:00,0.161,0.1623,0.1608,0.1617,0.17
2024-02-02 23:00:00,0.1619,0.1634,0.1618,0.1626,0.17
2024-02-03 03:00:00,0.1626,0.1675,0.16259,0.1672,0.17
2024-02-03 07:00:00,0.1674,0.1683,0.1634,0.1652,0.17
2024-02-03 11:00:00,0.1651,0.1667,0.1651,0.1659,0.17
2024-02-03 15:00:00,0.1659,0.167,0.1651,0.1657,0.17
2024-02-03 19:00:00,0.1654,0.16547,0.1631,0.1637,0.17
2024-02-03 23:00:00,0.16364,0.16364,0.1601,0.1609,0.17
2024-02-04 03:00:00,0.1608,0.16258,0.1599,0.1623,0.17
2024-02-04 07:00:00,0.16241,0.163,0.1616,0.162,0.17
2024-02-04 11:00:00,0.16213,0.1623,0.1602,0.1608,0.17
2024-02-04 15:00:00,0.1606,0.1619,0.1583,0.1588,0.17
2024-02-04 19:00:00,0.1588,0.1593,0.1558,0.1592,0.16
2024-02-04 23:00:00,0.1591,0.1609,0.1585,0.1609,0.16
2024-02-05 03:00:00,0.1608,0.1619,0.1601,0.16116,0.17
2024-02-05 07:00:00,0.1612,0.16226,0.1587,0.15916,0.17
2024-02-05 11:00:00,0.1592,0.1609,0.1582,0.1601,0.16
2024-02-05 15:00:00,0.1601,0.1601,0.1574,0.1597,0.17
2024-02-05 19:00:00,0.1599,0.1601,0.1587,0.15914,0.17
2024-02-05 23:00:00,0.1592,0.1596,0.1584,0.1593,0.16
2024-02-06 03:00:00,0.1592,0.1603,0.1581,0.1588,0.16
2024-02-06 07:00:00,0.1587,0.1601,0.1575,0.16,0.16
2024-02-06 11:00:00,0.15999,0.1614,0.1596,0.1614,0.17
2024-02-06 15:00:00,0.1615,0.1625,0.1606,0.1623,0.17
2024-02-06 19:00:00,0.1623,0.1632,0.161,0.1611,0.17
2024-02-06 23:00:00,0.1609,0.16211,0.1602,0.1603,0.17
2024-02-07 03:00:00,0.1608,0.164,0.1604,0.1605,0.17
2024-02-07 07:00:00,0.1605,0.1647,0.1604,0.1641,0.17
2024-02-07 11:00:00,0.16425,0.16665,0.1642,0.1658,0.17
2024-02-07 15:00:00,0.1659,0.1687,0.16587,0.1679,0.17
2024-02-07 19:00:00,0.1682,0.1696,0.16736,0.1677,0.17
2024-02-07 23:00:00,0.16768,0.1684,0.1662,0.1674,0.17
2024-02-08 03:00:00,0.16744,0.1689,0.1674,0.1678,0.17
2024-02-08 07:00:00,0.1679,0.1708,0.1662,0.1696,0.17
2024-02-08 11:00:00,0.1698,0.17,0.1667,0.1697,0.18
2024-02-08 15:00:00,0.16969,0.1703,0.1683,0.1689,0.18
2024-02-08 19:00:00,0.169,0.1727,0.1685,0.17141,0.17
2024-02-08 23:00:00,0.1713,0.1728,0.1705,0.1723,0.18
2024-02-09 03:00:00,0.1725,0.1728,0.1712,0.17259,0.18
2024-02-09 07:00:00,0.1726,0.17388,0.16913,0.172,0.18
