date,open,high,low,close,pred
2024-01-23 19:00:00,0.934,0.94,0.887,0.902,0.91
2024-01-23 23:00:00,0.9,0.9237,0.874,0.898,0.88
2024-01-24 03:00:00,0.899,0.9079,0.898,0.907,0.88
2024-01-24 07:00:00,0.908,0.925,0.906,0.919,0.88
2024-01-24 11:00:00,0.915,0.923,0.908,0.908,0.89
2024-01-24 15:00:00,0.91,0.91,0.8958,0.908,0.89
2024-01-24 19:00:00,0.909,0.916,0.906,0.907,0.88
2024-01-24 23:00:00,0.908,0.908,0.891,0.898,0.88
2024-01-25 03:00:00,0.898,0.901,0.891,0.9,0.87
2024-01-25 07:00:00,0.897,0.897,0.8833,0.8833,0.87
2024-01-25 11:00:00,0.892,0.9104,0.892,0.9104,0.87
2024-01-25 15:00:00,0.907,0.907,0.899,0.902,0.88
2024-01-25 19:00:00,0.9,0.905,0.9,0.904,0.88
2024-01-25 23:00:00,0.905,0.908,0.898,0.901,0.88
2024-01-26 03:00:00,0.899,0.919,0.898,0.917,0.88
2024-01-26 07:00:00,0.912,0.913,0.904,0.913,0.89
2024-01-26 11:00:00,0.916,0.924,0.91,0.916,0.89
2024-01-26 15:00:00,0.916,0.924,0.911,0.919,0.89
2024-01-26 19:00:00,0.923,0.926,0.919,0.925,0.9
2024-01-26 23:00:00,0.924,0.93,0.9127,0.9127,0.9
2024-01-27 03:00:00,0.914,0.922,0.914,0.92,0.89
2024-01-27 07:00:00,0.923,0.929,0.923,0.928,0.9
2024-01-27 11:00:00,0.93,0.948,0.9278,0.945,0.91
2024-01-27 15:00:00,0.942,0.9561,0.942,0.943,0.92
2024-01-27 19:00:00,0.942,0.945,0.942,0.945,0.92
2024-01-27 23:00:00,0.945,0.9485,0.939,0.94,0.92
2024-01-28 03:00:00,0.937,0.9422,0.93,0.932,0.91
2024-01-28 07:00:00,0.935,0.94,0.9267,0.932,0.91
2024-01-28 11:00:00,0.936,0.936,0.922,0.922,0.91
2024-01-28 15:00:00,0.924,0.925,0.918,0.922,0.9
2024-01-28 19:00:00,0.9238,0.93,0.9211,0.928,0.9
2024-01-28 23:00:00,0.927,0.93,0.923,0.925,0.9
2024-01-29 03:00:00,0.9142,0.931,0.9142,0.931,0.89
2024-01-29 07:00:00,0.924,0.924,0.912,0.92,0.9
2024-01-29 11:00:00,0.922,0.932,0.922,0.931,0.9
2024-01-29 15:00:00,0.929,0.934,0.9276,0.932,0.9
2024-01-29 19:00:00,0.9338,0.934,0.931,0.933,0.91
2024-01-29 23:00:00,0.928,0.952,0.9241,0.946,0.9
2024-01-30 03:00:00,0.952,1.02,0.951,0.992,0.93
2024-01-30 07:00:00,0.99,1.056,0.974,1.025,0.96
2024-01-30 11:00:00,1.021,1.086,0.991,1.002,0.99
2024-01-30 15:00:00,1.003,1.01,0.97,0.976,0.98
2024-01-30 19:00:00,0.973,0.994,0.971,0.988,0.95
2024-01-30 23:00:00,0.9933,1.0353,0.963,0.963,0.97
2024-01-31 03:00:00,0.962,0.993,0.962,0.977,0.94
2024-01-31 07:00:00,0.9769,0.987,0.956,0.9599,0.95
2024-01-31 11:00:00,0.9602,0.978,0.94,0.964,0.93
2024-01-31 15:00:00,0.956,0.957,0.932,0.936,0.93
2024-01-31 19:00:00,0.9298,0.932,0.914,0.9201,0.91
2024-01-31 23:00:00,0.9191,0.9244,0.913,0.92,0.89
2024-02-01 03:00:00,0.924,0.9335,0.92,0.922,0.9
2024-02-01 07:00:00,0.9246,0.9255,0.903,0.9255,0.9
2024-02-01 11:00:00,0.924,0.938,0.912,0.9182,0.9
2024-02-01 15:00:00,0.918,0.9297,0.918,0.9297,0.89
2024-02-01 19:00:00,0.924,0.924,0.914,0.919,0.9
2024-02-01 23:00:00,0.917,0.9259,0.914,0.915,0.89
2024-02-02 03:00:00,0.9142,0.9142,0.905,0.91,0.89
2024-02-02 07:00:00,0.908,0.9149,0.897,0.905,0.88
2024-02-02 11:00:00,0.906,0.907,0.902,0.903,0.88
2024-02-02 15:00:00,0.902,0.905,0.902,0.903,0.88
2024-02-02 19:00:00,0.9045,0.914,0.902,0.91,0.88
2024-02-02 23:00:00,0.909,0.909,0.904,0.907,0.88
2024-02-03 03:00:00,0.907,0.913,0.898,0.9,0.88
2024-02-03 07:00:00,0.897,0.906,0.894,0.898,0.87
2024-02-03 11:00:00,0.895,0.9031,0.892,0.894,0.87
2024-02-03 15:00:00,0.895,0.899,0.8879,0.889,0.87
2024-02-03 19:00:00,0.888,0.89,0.888,0.89,0.86
2024-02-03 23:00:00,0.89,0.8965,0.8879,0.894,0.87
2024-02-04 03:00:00,0.894,0.907,0.894,0.906,0.87
2024-02-04 07:00:00,0.907,0.907,0.899,0.9021,0.88
2024-02-04 11:00:00,0.8959,0.913,0.888,0.889,0.87
2024-02-04 15:00:00,0.893,0.8955,0.885,0.89,0.87
2024-02-04 19:00:00,0.8912,0.8912,0.8723,0.887,0.87
2024-02-04 23:00:00,0.89,0.908,0.889,0.903,0.87
2024-02-05 03:00:00,0.905,0.905,0.89,0.9023,0.88
2024-02-05 07:00:00,0.895,0.9002,0.885,0.888,0.87
2024-02-05 11:00:00,0.89,0.907,0.889,0.903,0.87
2024-02-05 15:00:00,0.9,0.909,0.8968,0.907,0.88
2024-02-05 19:00:00,0.904,0.911,0.902,0.9061,0.88
2024-02-05 23:00:00,0.902,0.903,0.893,0.893,0.88
2024-02-06 03:00:00,0.891,0.9032,0.8855,0.8968,0.87
2024-02-06 07:00:00,0.885,0.8984,0.884,0.8984,0.86
2024-02-06 11:00:00,0.904,0.912,0.898,0.905,0.88
2024-02-06 15:00:00,0.909,0.912,0.905,0.906,0.88
2024-02-06 19:00:00,0.9091,0.91,0.906,0.906,0.88
2024-02-06 23:00:00,0.908,0.9098,0.8995,0.905,0.88
2024-02-07 03:00:00,0.909,0.909,0.907,0.907,0.88
2024-02-07 07:00:00,0.908,0.916,0.907,0.907,0.88
2024-02-07 11:00:00,0.907,0.922,0.906,0.918,0.88
2024-02-07 15:00:00,0.917,0.926,0.917,0.924,0.89
2024-02-07 19:00:00,0.9206,0.927,0.9206,0.925,0.9
2024-02-07 23:00:00,0.923,0.928,0.923,0.924,0.9
2024-02-08 03:00:00,0.926,0.937,0.926,0.932,0.9
2024-02-08 07:00:00,0.932,0.941,0.93,0.9328,0.91
2024-02-08 11:00:00,0.931,0.943,0.9289,0.94,0.91
2024-02-08 15:00:00,0.943,0.95,0.9417,0.95,0.92
2024-02-08 19:00:00,0.95,0.989,0.9486,0.9627,0.92
2024-02-08 23:00:00,0.963,0.966,0.958,0.962,0.94
2024-02-09 03:00:00,0.961,0.961,0.95,0.957,0.94
2024-02-09 07:00:00,0.958,0.967,0.9433,0.9622,0.93
2024-02-09 11:00:00,0.959,0.9655,0.9534,0.96,0.93
2024-02-09 15:00:00,0.96,1.0329,0.96,0.974,0.93
2024-02-09 19:00:00,0.964,0.974,0.964,0.973,0.94
2024-02-09 23:00:00,0.9783,0.9783,0.964,0.9737,0.95
2024-02-10 03:00:00,0.963,0.967,0.952,0.952,0.94
2024-02-10 07:00:00,0.951,0.959,0.951,0.955,0.93
2024-02-10 11:00:00,0.955,0.977,0.955,0.971,0.93
2024-02-10 15:00:00,0.969,0.972,0.962,0.967,0.94
2024-02-10 19:00:00,0.967,0.9763,0.963,0.9763,0.94
2024-02-10 23:00:00,0.968,0.9797,0.968,0.9731,0.94
2024-02-11 03:00:00,0.974,0.974,0.969,0.969,0.95
2024-02-11 07:00:00,0.972,0.972,0.972,0.972,0.95
2024-02-11 11:00:00,0.9721,0.9729,0.9721,0.9729,0.95
2024-02-11 15:00:00,0.967,0.9707,0.9633,0.964,0.94
2024-02-11 19:00:00,0.97,0.9712,0.964,0.9712,0.94
2024-02-11 23:00:00,0.966,0.971,0.957,0.967,0.94
2024-02-12 03:00:00,0.965,1.053,0.9553,1.03,0.94
2024-02-12 07:00:00,1.037,1.069,0.986,1.0097,1.01
2024-02-12 11:00:00,1.017,1.052,1.004,1.018,0.99
2024-02-12 15:00:00,1.022,1.045,1.0057,1.009,0.99
2024-02-12 19:00:00,1.007,1.0136,0.979,0.9875,0.98
2024-02-12 23:00:00,0.9831,0.992,0.978,0.992,0.96
2024-02-13 03:00:00,0.993,0.996,0.977,0.984,0.97
2024-02-13 07:00:00,0.986,0.9874,0.961,0.974,0.96
2024-02-13 11:00:00,0.973,0.977,0.966,0.975,0.95
2024-02-13 15:00:00,0.976,0.985,0.975,0.985,0.95
2024-02-13 19:00:00,0.982,0.9826,0.9715,0.9784,0.96
2024-02-13 23:00:00,0.9861,0.996,0.983,0.9917,0.96
2024-02-14 03:00:00,0.9896,1.02,0.984,0.99,0.96
2024-02-14 07:00:00,0.989,1.0001,0.989,0.992,0.96
2024-02-14 11:00:00,0.9852,0.991,0.982,0.986,0.96
2024-02-14 15:00:00,0.9818,0.996,0.9818,0.996,0.96
2024-02-14 19:00:00,0.996,1.017,0.978,1.014,0.97
2024-02-14 23:00:00,1.012,1.0429,1.012,1.018,0.99
2024-02-15 03:00:00,1.024,1.025,1.0184,1.025,1.0
2024-02-15 07:00:00,1.0192,1.076,1.0191,1.0394,0.99
2024-02-15 11:00:00,1.043,1.0431,1.031,1.031,1.02
2024-02-15 15:00:00,1.032,1.042,1.0206,1.041,1.0
2024-02-15 19:00:00,1.035,1.042,1.033,1.037,1.01
2024-02-15 23:00:00,1.044,1.048,1.032,1.0364,1.02
2024-02-16 03:00:00,1.037,1.041,1.0188,1.0326,1.01
2024-02-16 07:00:00,1.033,1.034,1.0,1.007,1.01
2024-02-16 11:00:00,1.007,1.018,1.007,1.0145,0.98
2024-02-16 15:00:00,1.01,1.0147,0.975,1.006,0.98
2024-02-16 19:00:00,1.017,1.017,1.008,1.009,0.99
2024-02-16 23:00:00,1.017,1.019,1.008,1.019,0.99
2024-02-17 03:00:00,1.015,1.015,1.0001,1.0001,0.99
2024-02-17 07:00:00,1.007,1.0214,0.9909,0.999,0.98
2024-02-17 11:00:00,1.001,1.027,1.001,1.0178,0.97
2024-02-17 15:00:00,1.013,1.0258,1.013,1.0258,0.99
2024-02-17 19:00:00,1.02,1.0258,1.009,1.017,0.99
2024-02-17 23:00:00,1.018,1.022,1.016,1.016,0.99
2024-02-18 03:00:00,1.016,1.033,1.016,1.027,0.99
2024-02-18 07:00:00,1.0277,1.0324,1.022,1.03,1.0
