date,open,high,low,close,pred
2024-02-24 05:00:00,1.056,1.056,1.0516,1.055,1.05
2024-02-24 06:00:00,1.055,1.055,1.053,1.053,1.05
2024-02-24 07:00:00,1.055,1.055,1.049,1.049,1.05
2024-02-24 08:00:00,1.055,1.055,1.043,1.045,1.05
2024-02-24 09:00:00,1.05,1.05,1.0369,1.0369,1.04
2024-02-24 10:00:00,1.0508,1.053,1.041,1.041,1.04
2024-02-24 11:00:00,1.043,1.0466,1.039,1.0466,1.04
2024-02-24 12:00:00,1.044,1.047,1.04,1.043,1.04
2024-02-24 13:00:00,1.044,1.071,1.043,1.043,1.04
2024-02-24 14:00:00,1.045,1.045,1.043,1.044,1.04
2024-02-24 15:00:00,1.0441,1.0441,1.044,1.044,1.04
2024-02-24 16:00:00,1.043,1.044,1.041,1.044,1.04
2024-02-24 17:00:00,1.0488,1.0488,1.045,1.045,1.04
2024-02-24 18:00:00,1.043,1.043,1.04,1.04,1.04
2024-02-24 19:00:00,1.0384,1.044,1.0384,1.043,1.03
2024-02-24 20:00:00,1.045,1.048,1.045,1.048,1.04
2024-02-24 22:00:00,1.041,1.047,1.04,1.041,1.03
2024-02-24 23:00:00,1.039,1.039,1.038,1.038,1.03
2024-02-25 00:00:00,1.039,1.043,1.039,1.043,1.03
2024-02-25 01:00:00,1.039,1.044,1.037,1.044,1.03
2024-02-25 02:00:00,1.0471,1.0471,1.032,1.035,1.04
2024-02-25 03:00:00,1.0371,1.0371,1.0371,1.0371,1.03
2024-02-25 04:00:00,1.03,1.0351,1.0287,1.0287,1.02
2024-02-25 05:00:00,1.037,1.037,1.032,1.036,1.03
2024-02-25 06:00:00,1.033,1.033,1.033,1.033,1.03
2024-02-25 07:00:00,1.038,1.038,1.036,1.036,1.03
2024-02-25 08:00:00,1.032,1.032,1.03,1.03,1.03
2024-02-25 09:00:00,1.032,1.032,1.028,1.032,1.03
2024-02-25 10:00:00,1.034,1.034,1.022,1.025,1.03
2024-02-25 11:00:00,1.023,1.028,1.023,1.024,1.02
2024-02-25 12:00:00,1.027,1.0294,1.0259,1.027,1.02
2024-02-25 13:00:00,1.028,1.0285,1.0227,1.025,1.02
2024-02-25 14:00:00,1.028,1.03,1.026,1.026,1.02
2024-02-25 15:00:00,1.026,1.0351,1.026,1.03,1.02
2024-02-25 16:00:00,1.028,1.028,1.027,1.027,1.02
2024-02-25 17:00:00,1.028,1.034,1.028,1.031,1.02
2024-02-25 18:00:00,1.032,1.032,1.0288,1.0288,1.03
2024-02-25 19:00:00,1.034,1.034,1.032,1.032,1.03
2024-02-25 20:00:00,1.029,1.032,1.029,1.029,1.02
2024-02-25 21:00:00,1.028,1.028,1.018,1.02,1.02
2024-02-25 22:00:00,1.017,1.02,1.017,1.019,1.01
2024-02-25 23:00:00,1.021,1.024,1.021,1.024,1.01
2024-02-26 00:00:00,1.024,1.05,1.024,1.047,1.02
2024-02-26 01:00:00,1.046,1.049,1.04,1.048,1.04
2024-02-26 02:00:00,1.048,1.066,1.045,1.046,1.04
2024-02-26 03:00:00,1.041,1.056,1.039,1.0559,1.03
2024-02-26 04:00:00,1.049,1.067,1.041,1.041,1.04
2024-02-26 05:00:00,1.047,1.047,1.047,1.047,1.04
2024-02-26 06:00:00,1.047,1.0621,1.047,1.056,1.04
2024-02-26 07:00:00,1.05,1.059,1.049,1.0543,1.04
2024-02-26 08:00:00,1.054,1.058,1.054,1.055,1.05
2024-02-26 09:00:00,1.052,1.061,1.052,1.059,1.05
