date,open,high,low,close,pred
2024-03-02 17:15:00,1.103,1.103,1.094,1.095,1.1
2024-03-02 17:30:00,1.094,1.094,1.094,1.094,1.09
2024-03-02 17:45:00,1.101,1.104,1.1,1.1,1.09
2024-03-02 18:00:00,1.104,1.104,1.103,1.104,1.1
2024-03-02 18:15:00,1.102,1.103,1.102,1.103,1.1
2024-03-02 18:30:00,1.1,1.103,1.1,1.103,1.09
2024-03-02 18:45:00,1.105,1.107,1.1045,1.1045,1.1
2024-03-02 19:00:00,1.1045,1.107,1.0991,1.0991,1.1
2024-03-02 19:15:00,1.1,1.101,1.097,1.101,1.09
2024-03-02 20:00:00,1.1038,1.1038,1.102,1.102,1.1
2024-03-02 20:15:00,1.104,1.104,1.1,1.101,1.1
2024-03-02 20:30:00,1.105,1.105,1.105,1.105,1.1
2024-03-02 20:45:00,1.102,1.11,1.102,1.1045,1.1
2024-03-02 21:00:00,1.106,1.11,1.104,1.11,1.1
2024-03-02 21:15:00,1.11,1.117,1.107,1.1085,1.1
2024-03-02 21:30:00,1.11,1.118,1.11,1.1133,1.1
2024-03-02 21:45:00,1.121,1.132,1.115,1.1287,1.11
2024-03-02 22:00:00,1.1287,1.13,1.127,1.127,1.12
2024-03-02 22:15:00,1.127,1.142,1.127,1.141,1.12
2024-03-02 22:30:00,1.138,1.154,1.136,1.141,1.13
2024-03-02 22:45:00,1.142,1.1771,1.142,1.17,1.14
2024-03-02 23:00:00,1.167,1.1671,1.1571,1.1571,1.16
2024-03-02 23:15:00,1.163,1.171,1.163,1.171,1.16
2024-03-02 23:30:00,1.176,1.178,1.1651,1.168,1.17
2024-03-02 23:45:00,1.167,1.171,1.164,1.171,1.16
2024-03-03 00:00:00,1.173,1.173,1.154,1.154,1.17
2024-03-03 00:15:00,1.159,1.159,1.148,1.148,1.15
2024-03-03 00:30:00,1.146,1.1489,1.145,1.1489,1.14
2024-03-03 00:45:00,1.1424,1.1424,1.1423,1.1423,1.14
2024-03-03 01:00:00,1.145,1.146,1.1206,1.136,1.14
2024-03-03 01:15:00,1.132,1.143,1.132,1.143,1.13
2024-03-03 01:30:00,1.136,1.141,1.129,1.134,1.13
2024-03-03 01:45:00,1.136,1.136,1.1265,1.13,1.13
2024-03-03 02:00:00,1.134,1.134,1.131,1.131,1.13
2024-03-03 02:15:00,1.13,1.13,1.09,1.091,1.12
2024-03-03 02:30:00,1.098,1.1089,1.091,1.1,1.09
2024-03-03 02:45:00,1.103,1.103,1.096,1.1,1.1
2024-03-03 03:00:00,1.104,1.107,1.094,1.095,1.1
2024-03-03 03:15:00,1.097,1.097,1.097,1.097,1.09
2024-03-03 03:30:00,1.1017,1.102,1.101,1.102,1.09
2024-03-03 03:45:00,1.108,1.108,1.103,1.103,1.1
2024-03-03 04:00:00,1.1035,1.1088,1.1035,1.1088,1.1
2024-03-03 04:15:00,1.11,1.11,1.108,1.108,1.1
2024-03-03 04:30:00,1.104,1.104,1.104,1.104,1.1
2024-03-03 04:45:00,1.102,1.102,1.0997,1.0997,1.1
2024-03-03 05:00:00,1.102,1.104,1.101,1.102,1.1
2024-03-03 05:15:00,1.101,1.104,1.098,1.1,1.09
2024-03-03 06:15:00,1.106,1.106,1.106,1.106,1.1
2024-03-03 06:30:00,1.11,1.11,1.107,1.107,1.1
2024-03-03 06:45:00,1.107,1.107,1.107,1.107,1.1
2024-03-03 07:00:00,1.109,1.122,1.109,1.113,1.1
2024-03-03 07:15:00,1.12,1.12,1.115,1.115,1.11
2024-03-03 07:45:00,1.119,1.12,1.112,1.12,1.11
2024-03-03 08:00:00,1.113,1.122,1.112,1.12,1.11
2024-03-03 08:30:00,1.123,1.133,1.123,1.132,1.12
2024-03-03 08:45:00,1.133,1.135,1.133,1.134,1.13
2024-03-03 09:00:00,1.135,1.135,1.135,1.135,1.13
2024-03-03 09:15:00,1.154,1.154,1.128,1.128,1.15
2024-03-03 09:30:00,1.128,1.133,1.1184,1.133,1.12
2024-03-03 09:45:00,1.124,1.126,1.1164,1.122,1.12
2024-03-03 10:00:00,1.119,1.127,1.119,1.127,1.11
2024-03-03 10:15:00,1.128,1.13,1.128,1.128,1.12
2024-03-03 10:30:00,1.1318,1.1355,1.1238,1.1337,1.12
2024-03-03 10:45:00,1.13,1.13,1.13,1.13,1.12
2024-03-03 11:00:00,1.128,1.128,1.128,1.128,1.12
2024-03-03 11:15:00,1.125,1.125,1.12,1.121,1.12
2024-03-03 11:30:00,1.125,1.125,1.122,1.122,1.12
2024-03-03 11:45:00,1.128,1.128,1.128,1.128,1.12
2024-03-03 12:00:00,1.132,1.132,1.13,1.13,1.13
2024-03-03 12:15:00,1.131,1.131,1.131,1.131,1.12
2024-03-03 12:45:00,1.1318,1.1318,1.125,1.125,1.12
2024-03-03 13:15:00,1.127,1.1271,1.1239,1.1245,1.12
2024-03-03 13:30:00,1.134,1.135,1.132,1.134,1.13
2024-03-03 14:00:00,1.1235,1.133,1.1235,1.132,1.12
2024-03-03 14:30:00,1.13,1.13,1.127,1.127,1.12
2024-03-03 15:15:00,1.127,1.128,1.127,1.128,1.12
2024-03-03 15:30:00,1.127,1.127,1.125,1.125,1.12
2024-03-03 15:45:00,1.125,1.125,1.124,1.125,1.12
